datetime,substation,feeder,consumption
2018-04-10T15:00:00,N,N4,124.00000000000004
2018-04-10T16:00:00,N,N4,130.99999999999994
2018-04-10T17:00:00,N,N4,127.0
2018-04-10T18:00:00,N,N4,181.00000000000009
2018-04-10T19:00:00,N,N4,171.00000000000009
2018-04-10T20:00:00,N,N4,156.0
2018-04-10T21:00:00,N,N4,136.00000000000006
2018-04-10T22:00:00,N,N4,126.0
2018-04-10T23:00:00,N,N4,121.00000000000004
2018-04-11T00:00:00,N,N4,116.0
2018-04-11T01:00:00,N,N4,110.99999999999996
2018-04-11T02:00:00,N,N4,108.99999999999996
2018-04-11T03:00:00,N,N4,108.99999999999989
2018-04-11T04:00:00,N,N4,108.99999999999989
2018-04-11T05:00:00,N,N4,110.00000000000004
2018-04-11T06:00:00,N,N4,115.0
2018-04-11T07:00:00,N,N4,114.00000000000004
2018-04-11T08:00:00,N,N4,122.00000000000004
2018-04-11T09:00:00,N,N4,133.0
2018-04-11T10:00:00,N,N4,142.99999999999994
2018-04-11T11:00:00,N,N4,151.0
2018-04-11T12:00:00,N,N4,141.00000000000003
2018-04-11T13:00:00,N,N4,126.0
2018-04-11T14:00:00,N,N4,135.00000000000003
2018-04-11T15:00:00,N,N4,129.99999999999997
2018-04-11T16:00:00,N,N4,131.99999999999997
2018-04-11T17:00:00,N,N4,142.00000000000003
2018-04-11T18:00:00,N,N4,188.0
2018-04-11T19:00:00,N,N4,179.0
2018-04-11T20:00:00,N,N4,179.0
2018-04-11T21:00:00,N,N4,144.0
2018-04-11T22:00:00,N,N4,133.99999999999997
2018-04-11T23:00:00,N,N4,124.00000000000004
2018-04-12T00:00:00,N,N4,113.99999999999991
2018-04-12T01:00:00,N,N4,108.00000000000004
2018-04-12T02:00:00,N,N4,104.99999999999996
2018-04-12T03:00:00,N,N4,104.99999999999996
2018-04-12T04:00:00,N,N4,110.00000000000004
2018-04-12T05:00:00,N,N4,114.00000000000004
2018-04-12T06:00:00,N,N4,125.00000000000004
2018-04-12T07:00:00,N,N4,122.00000000000004
2018-04-12T08:00:00,N,N4,121.00000000000004
2018-04-12T09:00:00,N,N4,136.00000000000006
2018-04-12T10:00:00,N,N4,142.00000000000003
2018-04-12T11:00:00,N,N4,151.0
2018-04-12T12:00:00,N,N4,137.00000000000003
2018-04-12T13:00:00,N,N4,129.99999999999997
2018-04-12T14:00:00,N,N4,133.0
2018-04-12T15:00:00,N,N4,130.99999999999994
2018-04-12T16:00:00,N,N4,129.99999999999997
2018-04-12T17:00:00,N,N4,156.0
2018-04-12T18:00:00,N,N4,187.00000000000003
2018-04-12T19:00:00,N,N4,175.99999999999991
2018-04-12T20:00:00,N,N4,161.99999999999994
2018-04-12T21:00:00,N,N4,144.99999999999997
2018-04-12T22:00:00,N,N4,129.99999999999997
2018-04-12T23:00:00,N,N4,122.00000000000004
2018-04-13T00:00:00,N,N4,110.99999999999996
2018-04-13T01:00:00,N,N4,110.99999999999996
2018-04-13T02:00:00,N,N4,104.0
2018-04-13T03:00:00,N,N4,104.0
2018-04-13T04:00:00,N,N4,104.0
2018-04-13T05:00:00,N,N4,114.00000000000004
2018-04-13T06:00:00,N,N4,127.0
2018-04-13T07:00:00,N,N4,119.00000000000004
2018-04-13T08:00:00,N,N4,131.99999999999997
2018-04-13T09:00:00,N,N4,137.00000000000003
2018-04-13T10:00:00,N,N4,137.00000000000003
2018-04-13T11:00:00,N,N4,149.99999999999997
2018-04-13T12:00:00,N,N4,149.99999999999997
2018-04-13T13:00:00,N,N4,135.00000000000003
2018-04-13T14:00:00,N,N4,137.00000000000003
2018-04-13T15:00:00,N,N4,130.99999999999994
2018-04-13T16:00:00,N,N4,133.99999999999997
2018-04-13T17:00:00,N,N4,166.00000000000006
2018-04-13T18:00:00,N,N4,184.99999999999991
2018-04-13T19:00:00,N,N4,156.99999999999994
2018-04-13T20:00:00,N,N4,152.0
2018-04-13T21:00:00,N,N4,128.99999999999997
2018-04-13T22:00:00,N,N4,119.00000000000004
2018-04-13T23:00:00,N,N4,110.99999999999996
2018-04-14T00:00:00,N,N4,105.99999999999996
2018-04-14T01:00:00,N,N4,101.00000000000004
2018-04-14T02:00:00,N,N4,101.00000000000004
2018-04-14T03:00:00,N,N4,100.00000000000004
2018-04-14T04:00:00,N,N4,96.0
2018-04-14T05:00:00,N,N4,106.99999999999996
2018-04-14T06:00:00,N,N4,110.99999999999996
2018-04-14T07:00:00,N,N4,122.99999999999994
2018-04-14T08:00:00,N,N4,121.00000000000004
2018-04-14T09:00:00,N,N4,126.0
2018-04-14T10:00:00,N,N4,128.99999999999997
2018-04-14T11:00:00,N,N4,138.99999999999997
2018-04-14T12:00:00,N,N4,138.99999999999997
2018-04-14T13:00:00,N,N4,126.0
2018-04-14T14:00:00,N,N4,115.0
2018-04-14T15:00:00,N,N4,110.00000000000004
2018-04-14T16:00:00,N,N4,110.00000000000004
2018-04-14T17:00:00,N,N4,135.00000000000003
2018-04-14T18:00:00,N,N4,159.99999999999994
2018-04-14T19:00:00,N,N4,144.99999999999997
2018-04-14T20:00:00,N,N4,126.0
2018-04-14T21:00:00,N,N4,114.00000000000004
2018-04-14T22:00:00,N,N4,106.99999999999996
2018-04-14T23:00:00,N,N4,101.99999999999996
2018-04-15T00:00:00,N,N4,96.0
2018-04-15T01:00:00,N,N4,96.0
2018-04-15T02:00:00,N,N4,90.0
2018-04-15T03:00:00,N,N4,90.0
2018-04-15T04:00:00,N,N4,87.0
2018-04-15T05:00:00,N,N4,96.99999999999991
2018-04-15T06:00:00,N,N4,103.0
2018-04-15T07:00:00,N,N4,108.00000000000004
2018-04-15T08:00:00,N,N4,108.00000000000004
2018-04-15T09:00:00,N,N4,100.00000000000004
2018-04-15T10:00:00,N,N4,114.00000000000004
2018-04-15T11:00:00,N,N4,125.00000000000004
2018-04-15T12:00:00,N,N4,115.0
2018-04-15T13:00:00,N,N4,103.0
2018-04-15T14:00:00,N,N4,95.0
2018-04-15T15:00:00,N,N4,90.0
2018-04-15T16:00:00,N,N4,90.99999999999996
2018-04-15T17:00:00,N,N4,105.99999999999996
2018-04-15T18:00:00,N,N4,155.00000000000003
2018-04-15T19:00:00,N,N4,142.00000000000003
2018-04-15T20:00:00,N,N4,126.0
2018-04-15T21:00:00,N,N4,121.00000000000004
2018-04-15T22:00:00,N,N4,110.99999999999996
2018-04-15T23:00:00,N,N4,101.99999999999996
2018-04-16T00:00:00,N,N4,96.0
2018-04-16T01:00:00,N,N4,96.0
2018-04-16T02:00:00,N,N4,96.0
2018-04-16T03:00:00,N,N4,83.00000000000003
2018-04-16T04:00:00,N,N4,83.00000000000003
2018-04-16T05:00:00,N,N4,83.00000000000003
2018-04-16T06:00:00,N,N4,115.0
2018-04-16T07:00:00,N,N4,110.00000000000004
2018-04-16T08:00:00,N,N4,115.0
2018-04-16T09:00:00,N,N4,115.0
2018-04-16T10:00:00,N,N4,122.99999999999994
2018-04-16T11:00:00,N,N4,138.99999999999997
2018-04-16T12:00:00,N,N4,124.00000000000004
2018-04-16T13:00:00,N,N4,108.00000000000004
2018-04-16T14:00:00,N,N4,127.0
2018-04-16T15:00:00,N,N4,117.00000000000004
2018-04-16T16:00:00,N,N4,116.0
2018-04-16T17:00:00,N,N4,138.99999999999997
2018-04-16T18:00:00,N,N4,175.00000000000009
2018-04-16T19:00:00,N,N4,155.00000000000003
2018-04-16T20:00:00,N,N4,135.00000000000003
2018-04-16T21:00:00,N,N4,124.00000000000004
2018-04-16T22:00:00,N,N4,113.00000000000004
2018-04-16T23:00:00,N,N4,108.00000000000004
2018-04-17T00:00:00,N,N4,102.00000000000004
2018-04-17T01:00:00,N,N4,97.0
2018-04-17T02:00:00,N,N4,94.0
2018-04-17T03:00:00,N,N4,94.0
2018-04-17T04:00:00,N,N4,94.0
2018-04-17T05:00:00,N,N4,94.0
2018-04-17T06:00:00,N,N4,116.0
2018-04-17T07:00:00,N,N4,108.00000000000004
2018-04-17T08:00:00,N,N4,117.00000000000004
2018-04-17T09:00:00,N,N4,113.00000000000004
2018-04-17T10:00:00,N,N4,127.0
2018-04-17T11:00:00,N,N4,129.99999999999997
2018-04-17T12:00:00,N,N4,122.00000000000004
2018-04-17T13:00:00,N,N4,105.99999999999996
2018-04-17T14:00:00,N,N4,119.99999999999996
2018-04-17T15:00:00,N,N4,113.00000000000004
2018-04-17T16:00:00,N,N4,122.00000000000004
2018-04-17T17:00:00,N,N4,124.00000000000004
2018-04-17T18:00:00,N,N4,175.00000000000009
2018-04-17T19:00:00,N,N4,149.0
2018-04-17T20:00:00,N,N4,133.99999999999997
2018-04-17T21:00:00,N,N4,119.00000000000004
2018-04-17T22:00:00,N,N4,108.00000000000004
2018-04-17T23:00:00,N,N4,103.0
2018-04-18T00:00:00,N,N4,98.00000000000004
2018-04-18T01:00:00,N,N4,93.00000000000004
2018-04-18T02:00:00,N,N4,90.0
2018-04-18T03:00:00,N,N4,82.00000000000001
2018-04-18T04:00:00,N,N4,82.00000000000001
2018-04-18T05:00:00,N,N4,81.99999999999994
2018-04-18T06:00:00,N,N4,111.99999999999996
2018-04-18T07:00:00,N,N4,110.00000000000004
2018-04-18T08:00:00,N,N4,118.00000000000004
2018-04-18T09:00:00,N,N4,119.99999999999996
2018-04-18T10:00:00,N,N4,131.99999999999997
2018-04-18T11:00:00,N,N4,141.00000000000003
2018-04-18T12:00:00,N,N4,124.00000000000004
2018-04-18T13:00:00,N,N4,111.99999999999996
2018-04-18T14:00:00,N,N4,119.99999999999996
2018-04-18T15:00:00,N,N4,122.00000000000004
2018-04-18T16:00:00,N,N4,122.99999999999994
2018-04-18T17:00:00,N,N4,122.99999999999994
2018-04-18T18:00:00,N,N4,175.99999999999991
2018-04-18T19:00:00,N,N4,175.99999999999991
2018-04-18T20:00:00,N,N4,175.99999999999991
2018-04-18T21:00:00,N,N4,127.0
2018-04-18T22:00:00,N,N4,116.0
2018-04-18T23:00:00,N,N4,105.99999999999996
2018-04-19T00:00:00,N,N4,105.99999999999996
2018-04-19T01:00:00,N,N4,100.00000000000004
2018-04-19T02:00:00,N,N4,100.00000000000004
2018-04-19T03:00:00,N,N4,100.00000000000004
2018-04-19T04:00:00,N,N4,100.00000000000004
2018-04-19T05:00:00,N,N4,105.99999999999996
2018-04-19T06:00:00,N,N4,118.00000000000004
2018-04-19T07:00:00,N,N4,119.00000000000004
2018-04-19T08:00:00,N,N4,116.0
2018-04-19T09:00:00,N,N4,125.00000000000004
2018-04-19T10:00:00,N,N4,129.99999999999997
2018-04-19T11:00:00,N,N4,144.99999999999997
2018-04-19T12:00:00,N,N4,128.99999999999997
2018-04-19T13:00:00,N,N4,116.0
2018-04-19T14:00:00,N,N4,122.00000000000004
2018-04-19T15:00:00,N,N4,122.00000000000004
2018-04-19T16:00:00,N,N4,125.00000000000004
2018-04-19T17:00:00,N,N4,133.0
2018-04-19T18:00:00,N,N4,177.99999999999997
2018-04-19T19:00:00,N,N4,167.00000000000006
2018-04-19T20:00:00,N,N4,144.99999999999997
2018-04-19T21:00:00,N,N4,133.99999999999997
2018-04-19T22:00:00,N,N4,119.00000000000004
2018-04-19T23:00:00,N,N4,108.00000000000004
2018-04-20T00:00:00,N,N4,108.00000000000004
2018-04-20T01:00:00,N,N4,103.0000000000001
2018-04-20T02:00:00,N,N4,103.0
2018-04-20T03:00:00,N,N4,103.0
2018-04-20T04:00:00,N,N4,103.0
2018-04-20T05:00:00,N,N4,103.0
2018-04-20T06:00:00,N,N4,119.99999999999996
2018-04-20T07:00:00,N,N4,116.0
2018-04-20T08:00:00,N,N4,122.99999999999994
2018-04-20T09:00:00,N,N4,127.0
2018-04-20T10:00:00,N,N4,135.00000000000003
2018-04-20T11:00:00,N,N4,154.00000000000006
2018-04-20T12:00:00,N,N4,144.0
2018-04-20T13:00:00,N,N4,127.99999999999996
2018-04-20T14:00:00,N,N4,135.00000000000003
2018-04-20T15:00:00,N,N4,125.00000000000004
2018-04-20T16:00:00,N,N4,115.0
2018-04-20T17:00:00,N,N4,117.00000000000004
2018-04-20T18:00:00,N,N4,167.99999999999997
2018-04-20T19:00:00,N,N4,152.99999999999997
2018-04-20T20:00:00,N,N4,135.00000000000003
2018-04-20T21:00:00,N,N4,118.00000000000004
2018-04-20T22:00:00,N,N4,106.99999999999996
2018-04-20T23:00:00,N,N4,102.00000000000004
2018-04-21T00:00:00,N,N4,97.0
2018-04-21T01:00:00,N,N4,96.99999999999991
2018-04-21T02:00:00,N,N4,97.0
2018-04-21T03:00:00,N,N4,96.99999999999991
2018-04-21T04:00:00,N,N4,97.0
2018-04-21T05:00:00,N,N4,97.0
2018-04-21T06:00:00,N,N4,106.99999999999996
2018-04-21T07:00:00,N,N4,111.99999999999996
2018-04-21T08:00:00,N,N4,113.00000000000004
2018-04-21T09:00:00,N,N4,117.00000000000004
2018-04-21T10:00:00,N,N4,133.99999999999997
2018-04-21T11:00:00,N,N4,139.99999999999994
2018-04-21T12:00:00,N,N4,130.99999999999994
2018-04-21T13:00:00,N,N4,130.99999999999994
2018-04-21T14:00:00,N,N4,125.00000000000004
2018-04-21T15:00:00,N,N4,116.0
2018-04-21T16:00:00,N,N4,116.0
2018-04-21T17:00:00,N,N4,171.99999999999994
2018-04-21T18:00:00,N,N4,166.00000000000006
2018-04-21T19:00:00,N,N4,146.0
2018-04-21T20:00:00,N,N4,135.00000000000003
2018-04-21T21:00:00,N,N4,116.0
2018-04-21T22:00:00,N,N4,110.99999999999996
2018-04-21T23:00:00,N,N4,104.0
2018-04-22T00:00:00,N,N4,97.0
2018-04-22T01:00:00,N,N4,97.0
2018-04-22T02:00:00,N,N4,93.00000000000004
2018-04-22T03:00:00,N,N4,92.0
2018-04-22T04:00:00,N,N4,93.00000000000004
2018-04-22T05:00:00,N,N4,96.99999999999991
2018-04-22T06:00:00,N,N4,108.00000000000004
2018-04-22T07:00:00,N,N4,103.0
2018-04-22T08:00:00,N,N4,103.0
2018-04-22T09:00:00,N,N4,110.00000000000004
2018-04-22T10:00:00,N,N4,110.00000000000004
2018-04-22T11:00:00,N,N4,110.00000000000004
2018-04-22T12:00:00,N,N4,122.00000000000004
2018-04-22T13:00:00,N,N4,122.00000000000004
2018-04-22T14:00:00,N,N4,111.99999999999996
2018-04-22T15:00:00,N,N4,105.99999999999996
2018-04-22T16:00:00,N,N4,106.99999999999996
2018-04-22T17:00:00,N,N4,144.99999999999997
2018-04-22T18:00:00,N,N4,167.99999999999997
2018-04-22T19:00:00,N,N4,155.00000000000003
2018-04-22T20:00:00,N,N4,137.00000000000003
2018-04-22T21:00:00,N,N4,124.00000000000004
2018-04-22T22:00:00,N,N4,113.00000000000004
2018-04-22T23:00:00,N,N4,106.99999999999996
2018-04-23T00:00:00,N,N4,102.00000000000004
2018-04-23T01:00:00,N,N4,98.00000000000004
2018-04-23T02:00:00,N,N4,99.0
2018-04-23T03:00:00,N,N4,99.0
2018-04-23T04:00:00,N,N4,99.0
2018-04-23T05:00:00,N,N4,108.99999999999996
2018-04-23T06:00:00,N,N4,125.00000000000004
2018-04-23T07:00:00,N,N4,119.00000000000004
2018-04-23T08:00:00,N,N4,125.00000000000004
2018-04-23T09:00:00,N,N4,129.99999999999997
2018-04-23T10:00:00,N,N4,136.00000000000006
2018-04-23T11:00:00,N,N4,155.00000000000003
2018-04-23T12:00:00,N,N4,138.00000000000006
2018-04-23T13:00:00,N,N4,130.99999999999994
2018-04-23T14:00:00,N,N4,137.00000000000003
2018-04-23T15:00:00,N,N4,131.99999999999997
2018-04-23T16:00:00,N,N4,135.00000000000003
2018-04-23T17:00:00,N,N4,135.00000000000003
2018-04-23T18:00:00,N,N4,182.0000000000001
2018-04-23T19:00:00,N,N4,156.99999999999994
2018-04-23T20:00:00,N,N4,146.99999999999997
2018-04-23T21:00:00,N,N4,127.0
2018-04-23T22:00:00,N,N4,115.0
2018-04-23T23:00:00,N,N4,110.00000000000004
2018-04-24T00:00:00,N,N4,104.99999999999996
2018-04-24T01:00:00,N,N4,100.00000000000004
2018-04-24T02:00:00,N,N4,100.00000000000004
2018-04-24T03:00:00,N,N4,100.00000000000004
2018-04-24T04:00:00,N,N4,100.00000000000004
2018-04-24T05:00:00,N,N4,115.0
2018-04-24T06:00:00,N,N4,128.99999999999997
2018-04-24T07:00:00,N,N4,130.99999999999994
2018-04-24T08:00:00,N,N4,127.0
2018-04-24T09:00:00,N,N4,127.0
2018-04-24T10:00:00,N,N4,138.00000000000006
2018-04-24T11:00:00,N,N4,146.0
2018-04-24T12:00:00,N,N4,141.00000000000003
2018-04-24T13:00:00,N,N4,124.00000000000004
2018-04-24T14:00:00,N,N4,137.00000000000003
2018-04-24T15:00:00,N,N4,129.99999999999997
2018-04-24T16:00:00,N,N4,131.99999999999997
2018-04-24T17:00:00,N,N4,184.99999999999991
2018-04-24T18:00:00,N,N4,190.0
2018-04-24T19:00:00,N,N4,161.99999999999994
2018-04-24T20:00:00,N,N4,146.99999999999997
2018-04-24T21:00:00,N,N4,131.99999999999997
2018-04-24T22:00:00,N,N4,121.00000000000004
2018-04-24T23:00:00,N,N4,108.00000000000004
2018-04-25T00:00:00,N,N4,101.99999999999996
2018-04-25T01:00:00,N,N4,102.00000000000004
2018-04-25T02:00:00,N,N4,102.00000000000004
2018-04-25T03:00:00,N,N4,101.99999999999996
2018-04-25T04:00:00,N,N4,106.99999999999996
2018-04-25T05:00:00,N,N4,111.99999999999996
2018-04-25T06:00:00,N,N4,128.99999999999997
2018-04-25T07:00:00,N,N4,122.99999999999994
2018-04-25T08:00:00,N,N4,125.00000000000004
2018-04-25T09:00:00,N,N4,122.99999999999994
2018-04-25T10:00:00,N,N4,131.99999999999997
2018-04-25T11:00:00,N,N4,149.99999999999997
2018-04-25T12:00:00,N,N4,135.00000000000003
2018-04-25T13:00:00,N,N4,122.99999999999994
2018-04-25T14:00:00,N,N4,128.99999999999997
2018-04-25T15:00:00,N,N4,126.0
2018-04-25T16:00:00,N,N4,122.00000000000004
2018-04-25T17:00:00,N,N4,159.99999999999994
2018-04-25T18:00:00,N,N4,176.99999999999994
2018-04-25T19:00:00,N,N4,161.00000000000003
2018-04-25T20:00:00,N,N4,144.99999999999997
2018-04-25T21:00:00,N,N4,127.0
2018-04-25T22:00:00,N,N4,115.0
2018-04-25T23:00:00,N,N4,110.00000000000004
2018-04-26T00:00:00,N,N4,104.99999999999996
2018-04-26T01:00:00,N,N4,100.00000000000004
2018-04-26T02:00:00,N,N4,100.00000000000004
2018-04-26T03:00:00,N,N4,100.00000000000004
2018-04-26T04:00:00,N,N4,100.00000000000004
2018-04-26T05:00:00,N,N4,102.00000000000004
2018-04-26T06:00:00,N,N4,121.00000000000004
2018-04-26T07:00:00,N,N4,114.00000000000004
2018-04-26T08:00:00,N,N4,118.00000000000004
2018-04-26T09:00:00,N,N4,127.0
2018-04-26T10:00:00,N,N4,133.0
2018-04-26T11:00:00,N,N4,144.99999999999997
2018-04-26T12:00:00,N,N4,138.99999999999997
2018-04-26T13:00:00,N,N4,127.0
2018-04-26T14:00:00,N,N4,136.00000000000006
2018-04-26T15:00:00,N,N4,133.0
2018-04-26T16:00:00,N,N4,127.0
2018-04-26T17:00:00,N,N4,133.99999999999997
2018-04-26T18:00:00,N,N4,179.0
2018-04-26T19:00:00,N,N4,159.0
2018-04-26T20:00:00,N,N4,144.99999999999997
2018-04-26T21:00:00,N,N4,125.00000000000004
2018-04-26T22:00:00,N,N4,115.0
2018-04-26T23:00:00,N,N4,110.00000000000004
2018-04-27T00:00:00,N,N4,104.99999999999996
2018-04-27T01:00:00,N,N4,100.00000000000004
2018-04-27T02:00:00,N,N4,100.00000000000004
2018-04-27T03:00:00,N,N4,100.00000000000004
2018-04-27T04:00:00,N,N4,100.00000000000004
2018-04-27T05:00:00,N,N4,104.99999999999996
2018-04-27T06:00:00,N,N4,119.99999999999996
2018-04-27T07:00:00,N,N4,119.00000000000004
2018-04-27T08:00:00,N,N4,119.99999999999996
2018-04-27T09:00:00,N,N4,122.99999999999994
2018-04-27T10:00:00,N,N4,127.99999999999996
2018-04-27T11:00:00,N,N4,142.00000000000003
2018-04-27T12:00:00,N,N4,138.99999999999997
2018-04-27T13:00:00,N,N4,124.00000000000004
2018-04-27T14:00:00,N,N4,131.99999999999997
2018-04-27T15:00:00,N,N4,127.0
2018-04-27T16:00:00,N,N4,135.00000000000003
2018-04-27T17:00:00,N,N4,144.99999999999997
2018-04-27T18:00:00,N,N4,192.0
2018-04-27T19:00:00,N,N4,167.00000000000006
2018-04-27T20:00:00,N,N4,152.0
2018-04-27T21:00:00,N,N4,128.99999999999997
2018-04-27T22:00:00,N,N4,119.99999999999996
2018-04-27T23:00:00,N,N4,108.99999999999996
2018-04-28T00:00:00,N,N4,106.99999999999996
2018-04-28T01:00:00,N,N4,106.99999999999996
2018-04-28T02:00:00,N,N4,100.00000000000004
2018-04-28T03:00:00,N,N4,105.99999999999996
2018-04-28T04:00:00,N,N4,110.00000000000004
2018-04-28T05:00:00,N,N4,110.00000000000004
2018-04-28T06:00:00,N,N4,121.00000000000004
2018-04-28T07:00:00,N,N4,135.00000000000003
2018-04-28T08:00:00,N,N4,135.00000000000003
2018-04-28T09:00:00,N,N4,135.00000000000003
2018-04-28T10:00:00,N,N4,135.00000000000003
2018-04-28T11:00:00,N,N4,142.00000000000003
2018-04-28T12:00:00,N,N4,144.99999999999997
2018-04-28T13:00:00,N,N4,135.00000000000003
2018-04-28T14:00:00,N,N4,128.99999999999997
2018-04-28T15:00:00,N,N4,127.99999999999996
2018-04-28T16:00:00,N,N4,124.00000000000004
2018-04-28T17:00:00,N,N4,161.99999999999994
2018-04-28T18:00:00,N,N4,177.99999999999997
2018-04-28T19:00:00,N,N4,166.00000000000006
2018-04-28T20:00:00,N,N4,149.99999999999997
2018-04-28T21:00:00,N,N4,130.99999999999994
2018-04-28T22:00:00,N,N4,118.00000000000004
2018-04-28T23:00:00,N,N4,113.00000000000004
2018-04-29T00:00:00,N,N4,108.00000000000004
2018-04-29T01:00:00,N,N4,103.0
2018-04-29T02:00:00,N,N4,103.0
2018-04-29T03:00:00,N,N4,97.0
2018-04-29T04:00:00,N,N4,97.0
2018-04-29T05:00:00,N,N4,97.0
2018-04-29T06:00:00,N,N4,105.99999999999996
2018-04-29T07:00:00,N,N4,111.99999999999996
2018-04-29T08:00:00,N,N4,111.99999999999996
2018-04-29T09:00:00,N,N4,118.00000000000004
2018-04-29T10:00:00,N,N4,118.00000000000004
2018-04-29T11:00:00,N,N4,129.99999999999997
2018-04-29T12:00:00,N,N4,122.99999999999994
2018-04-29T13:00:00,N,N4,111.99999999999996
2018-04-29T14:00:00,N,N4,106.99999999999996
2018-04-29T15:00:00,N,N4,100.00000000000004
2018-04-29T16:00:00,N,N4,104.99999999999996
2018-04-29T17:00:00,N,N4,138.00000000000006
2018-04-29T18:00:00,N,N4,166.00000000000006
2018-04-29T19:00:00,N,N4,159.99999999999994
2018-04-29T20:00:00,N,N4,144.99999999999997
2018-04-29T21:00:00,N,N4,122.99999999999994
2018-04-29T22:00:00,N,N4,113.00000000000004
2018-04-29T23:00:00,N,N4,110.00000000000004
2018-04-30T00:00:00,N,N4,105.99999999999996
2018-04-30T01:00:00,N,N4,101.00000000000004
2018-04-30T02:00:00,N,N4,98.00000000000004
2018-04-30T03:00:00,N,N4,104.99999999999996
2018-04-30T04:00:00,N,N4,104.99999999999996
2018-04-30T05:00:00,N,N4,104.99999999999996
2018-04-30T06:00:00,N,N4,126.0
2018-04-30T07:00:00,N,N4,124.00000000000004
2018-04-30T08:00:00,N,N4,138.00000000000006
2018-04-30T09:00:00,N,N4,133.0
2018-04-30T10:00:00,N,N4,146.99999999999997
2018-04-30T11:00:00,N,N4,156.0
2018-04-30T12:00:00,N,N4,144.99999999999997
2018-04-30T13:00:00,N,N4,133.0
2018-04-30T14:00:00,N,N4,141.00000000000003
2018-04-30T15:00:00,N,N4,136.00000000000006
2018-04-30T16:00:00,N,N4,144.99999999999997
2018-04-30T17:00:00,N,N4,144.99999999999997
2018-04-30T18:00:00,N,N4,191.0
2018-04-30T19:00:00,N,N4,171.99999999999994
2018-04-30T20:00:00,N,N4,152.0
2018-04-30T21:00:00,N,N4,133.0
2018-04-30T22:00:00,N,N4,119.00000000000004
2018-04-30T23:00:00,N,N4,113.00000000000004
2018-05-01T00:00:00,N,N4,108.99999999999996
2018-05-01T01:00:00,N,N4,104.0
2018-05-01T02:00:00,N,N4,104.0
2018-05-01T03:00:00,N,N4,104.0
2018-05-01T04:00:00,N,N4,104.0
2018-05-01T05:00:00,N,N4,104.0
2018-05-01T06:00:00,N,N4,119.00000000000004
2018-05-01T07:00:00,N,N4,119.00000000000004
2018-05-01T08:00:00,N,N4,122.99999999999994
2018-05-01T09:00:00,N,N4,110.99999999999996
2018-05-01T10:00:00,N,N4,119.00000000000004
2018-05-01T11:00:00,N,N4,129.99999999999997
2018-05-01T12:00:00,N,N4,127.0
2018-05-01T13:00:00,N,N4,114.00000000000004
2018-05-01T14:00:00,N,N4,110.99999999999996
2018-05-01T15:00:00,N,N4,111.99999999999996
2018-05-01T16:00:00,N,N4,114.00000000000004
2018-05-01T17:00:00,N,N4,139.99999999999994
2018-05-01T18:00:00,N,N4,180.0
2018-05-01T19:00:00,N,N4,163.0
2018-05-01T20:00:00,N,N4,149.99999999999997
2018-05-01T21:00:00,N,N4,135.00000000000003
2018-05-01T22:00:00,N,N4,125.00000000000004
2018-05-01T23:00:00,N,N4,114.00000000000004
2018-05-02T00:00:00,N,N4,108.00000000000004
2018-05-02T01:00:00,N,N4,104.99999999999996
2018-05-02T02:00:00,N,N4,101.99999999999996
2018-05-02T03:00:00,N,N4,101.99999999999996
2018-05-02T04:00:00,N,N4,102.00000000000004
2018-05-02T05:00:00,N,N4,106.99999999999996
2018-05-02T06:00:00,N,N4,122.99999999999994
2018-05-02T07:00:00,N,N4,115.0
