datetime,substation,feeder,consumption
2018-07-06T23:00:00,N,N4,69.00000000000001
2018-07-07T00:00:00,N,N4,62.000000000000064
2018-07-07T01:00:00,N,N4,62.00000000000001
2018-07-07T02:00:00,N,N4,57.00000000000001
2018-07-07T03:00:00,N,N4,57.00000000000001
2018-07-07T04:00:00,N,N4,57.00000000000001
2018-07-07T05:00:00,N,N4,57.00000000000001
2018-07-07T06:00:00,N,N4,79.99999999999997
2018-07-07T07:00:00,N,N4,95.0
2018-07-07T08:00:00,N,N4,103.0
2018-07-07T09:00:00,N,N4,90.0
2018-07-07T10:00:00,N,N4,90.0
2018-07-07T11:00:00,N,N4,90.0
2018-07-07T12:00:00,N,N4,79.99999999999997
2018-07-07T13:00:00,N,N4,79.99999999999997
2018-07-07T14:00:00,N,N4,79.99999999999997
2018-07-07T15:00:00,N,N4,83.00000000000003
2018-07-07T16:00:00,N,N4,83.00000000000003
2018-07-07T17:00:00,N,N4,126.0
2018-07-07T18:00:00,N,N4,122.99999999999994
2018-07-07T19:00:00,N,N4,101.99999999999996
2018-07-07T20:00:00,N,N4,83.99999999999999
2018-07-07T21:00:00,N,N4,72.0
2018-07-07T22:00:00,N,N4,66.99999999999997
2018-07-07T23:00:00,N,N4,61.00000000000001
2018-07-08T00:00:00,N,N4,61.00000000000001
2018-07-08T01:00:00,N,N4,56.00000000000002
2018-07-08T02:00:00,N,N4,56.00000000000002
2018-07-08T03:00:00,N,N4,56.00000000000002
2018-07-08T04:00:00,N,N4,56.00000000000002
2018-07-08T05:00:00,N,N4,56.00000000000002
2018-07-08T06:00:00,N,N4,65.99999999999997
2018-07-08T07:00:00,N,N4,78.0
2018-07-08T08:00:00,N,N4,78.0
2018-07-08T09:00:00,N,N4,83.00000000000003
2018-07-08T10:00:00,N,N4,92.0
2018-07-08T11:00:00,N,N4,92.0
2018-07-08T12:00:00,N,N4,70.00000000000003
2018-07-08T13:00:00,N,N4,64.99999999999999
2018-07-08T14:00:00,N,N4,59.000000000000014
2018-07-08T15:00:00,N,N4,59.000000000000014
2018-07-08T16:00:00,N,N4,70.00000000000003
2018-07-08T17:00:00,N,N4,92.0
2018-07-08T18:00:00,N,N4,87.0
2018-07-08T19:00:00,N,N4,82.00000000000001
2018-07-08T20:00:00,N,N4,72.0
2018-07-08T21:00:00,N,N4,72.0
2018-07-08T22:00:00,N,N4,62.00000000000001
2018-07-08T23:00:00,N,N4,52.00000000000001
2018-07-09T00:00:00,N,N4,52.00000000000001
2018-07-09T01:00:00,N,N4,52.00000000000001
2018-07-09T02:00:00,N,N4,46.99999999999999
2018-07-09T03:00:00,N,N4,46.99999999999999
2018-07-09T04:00:00,N,N4,46.99999999999999
2018-07-09T05:00:00,N,N4,46.99999999999999
2018-07-09T06:00:00,N,N4,57.00000000000001
2018-07-09T07:00:00,N,N4,68.00000000000001
2018-07-09T08:00:00,N,N4,81.00000000000003
2018-07-09T09:00:00,N,N4,81.00000000000003
2018-07-09T10:00:00,N,N4,90.99999999999996
2018-07-09T11:00:00,N,N4,93.00000000000004
2018-07-09T12:00:00,N,N4,83.00000000000003
2018-07-09T13:00:00,N,N4,78.0
2018-07-09T14:00:00,N,N4,77.00000000000001
2018-07-09T15:00:00,N,N4,77.00000000000001
2018-07-09T16:00:00,N,N4,95.0
2018-07-09T17:00:00,N,N4,127.0
2018-07-09T18:00:00,N,N4,122.00000000000004
2018-07-09T19:00:00,N,N4,103.0
2018-07-09T20:00:00,N,N4,85.99999999999997
2018-07-09T21:00:00,N,N4,69.00000000000001
2018-07-09T22:00:00,N,N4,63.99999999999998
2018-07-09T23:00:00,N,N4,59.000000000000014
2018-07-10T00:00:00,N,N4,59.000000000000014
2018-07-10T01:00:00,N,N4,54.00000000000001
2018-07-10T02:00:00,N,N4,54.00000000000001
2018-07-10T03:00:00,N,N4,54.00000000000003
2018-07-10T04:00:00,N,N4,54.00000000000001
2018-07-10T05:00:00,N,N4,59.000000000000014
2018-07-10T06:00:00,N,N4,70.00000000000003
2018-07-10T07:00:00,N,N4,82.00000000000001
2018-07-10T08:00:00,N,N4,90.99999999999996
2018-07-10T09:00:00,N,N4,94.0
2018-07-10T10:00:00,N,N4,90.99999999999996
2018-07-10T11:00:00,N,N4,95.0
2018-07-10T12:00:00,N,N4,82.00000000000001
2018-07-10T13:00:00,N,N4,72.0
2018-07-10T14:00:00,N,N4,77.00000000000001
2018-07-10T15:00:00,N,N4,83.00000000000003
2018-07-10T16:00:00,N,N4,100.00000000000004
2018-07-10T17:00:00,N,N4,130.99999999999994
2018-07-10T18:00:00,N,N4,117.00000000000004
2018-07-10T19:00:00,N,N4,101.99999999999996
2018-07-10T20:00:00,N,N4,92.0
2018-07-10T21:00:00,N,N4,77.00000000000001
2018-07-10T22:00:00,N,N4,66.99999999999997
2018-07-10T23:00:00,N,N4,62.00000000000001
2018-07-11T00:00:00,N,N4,57.00000000000001
2018-07-11T01:00:00,N,N4,57.00000000000001
2018-07-11T02:00:00,N,N4,57.00000000000001
2018-07-11T03:00:00,N,N4,57.00000000000001
2018-07-11T04:00:00,N,N4,57.00000000000001
2018-07-11T05:00:00,N,N4,62.00000000000001
2018-07-11T06:00:00,N,N4,72.0
2018-07-11T07:00:00,N,N4,88.99999999999999
2018-07-11T08:00:00,N,N4,97.0
2018-07-11T09:00:00,N,N4,88.99999999999999
2018-07-11T10:00:00,N,N4,94.0
2018-07-11T11:00:00,N,N4,97.0
2018-07-11T12:00:00,N,N4,81.00000000000003
2018-07-11T13:00:00,N,N4,78.0
2018-07-11T14:00:00,N,N4,77.00000000000001
2018-07-11T15:00:00,N,N4,83.00000000000003
2018-07-11T16:00:00,N,N4,88.99999999999999
2018-07-11T17:00:00,N,N4,141.00000000000003
2018-07-11T18:00:00,N,N4,136.00000000000006
2018-07-11T19:00:00,N,N4,105.99999999999996
2018-07-11T20:00:00,N,N4,85.99999999999997
2018-07-11T21:00:00,N,N4,81.00000000000003
2018-07-11T22:00:00,N,N4,65.99999999999997
2018-07-11T23:00:00,N,N4,61.00000000000001
2018-07-12T00:00:00,N,N4,61.00000000000001
2018-07-12T01:00:00,N,N4,56.00000000000002
2018-07-12T02:00:00,N,N4,56.00000000000002
2018-07-12T03:00:00,N,N4,56.00000000000002
2018-07-12T04:00:00,N,N4,56.00000000000002
2018-07-12T05:00:00,N,N4,57.99999999999999
2018-07-12T06:00:00,N,N4,68.00000000000001
2018-07-12T07:00:00,N,N4,83.99999999999999
2018-07-12T08:00:00,N,N4,85.00000000000001
2018-07-12T09:00:00,N,N4,85.99999999999997
2018-07-12T10:00:00,N,N4,85.99999999999997
2018-07-12T11:00:00,N,N4,90.0
2018-07-12T12:00:00,N,N4,77.00000000000001
2018-07-12T13:00:00,N,N4,66.99999999999997
2018-07-12T14:00:00,N,N4,72.0
2018-07-12T15:00:00,N,N4,71.0
2018-07-12T16:00:00,N,N4,74.99999999999997
2018-07-12T17:00:00,N,N4,131.99999999999997
2018-07-12T18:00:00,N,N4,131.99999999999997
2018-07-12T19:00:00,N,N4,108.00000000000004
2018-07-12T20:00:00,N,N4,92.0
2018-07-12T21:00:00,N,N4,79.99999999999997
2018-07-12T22:00:00,N,N4,70.00000000000003
2018-07-12T23:00:00,N,N4,62.00000000000001
2018-07-13T00:00:00,N,N4,61.00000000000001
2018-07-13T01:00:00,N,N4,59.99999999999999
2018-07-13T02:00:00,N,N4,59.99999999999999
2018-07-13T03:00:00,N,N4,56.00000000000002
2018-07-13T04:00:00,N,N4,56.00000000000002
2018-07-13T05:00:00,N,N4,56.00000000000002
2018-07-13T06:00:00,N,N4,74.99999999999997
2018-07-13T07:00:00,N,N4,85.00000000000001
2018-07-13T08:00:00,N,N4,88.99999999999999
2018-07-13T09:00:00,N,N4,83.99999999999999
2018-07-13T10:00:00,N,N4,94.0
2018-07-13T11:00:00,N,N4,95.0
2018-07-13T12:00:00,N,N4,81.00000000000003
2018-07-13T13:00:00,N,N4,81.00000000000003
2018-07-13T14:00:00,N,N4,83.99999999999999
2018-07-13T15:00:00,N,N4,81.00000000000003
2018-07-13T16:00:00,N,N4,92.0
2018-07-13T17:00:00,N,N4,130.99999999999994
2018-07-13T18:00:00,N,N4,131.99999999999997
2018-07-13T19:00:00,N,N4,101.99999999999996
2018-07-13T20:00:00,N,N4,88.00000000000003
2018-07-13T21:00:00,N,N4,82.00000000000001
2018-07-13T22:00:00,N,N4,66.99999999999997
2018-07-13T23:00:00,N,N4,66.99999999999997
2018-07-14T00:00:00,N,N4,62.00000000000001
2018-07-14T01:00:00,N,N4,62.00000000000001
2018-07-14T02:00:00,N,N4,62.00000000000001
2018-07-14T03:00:00,N,N4,62.00000000000001
2018-07-14T04:00:00,N,N4,62.00000000000001
2018-07-14T05:00:00,N,N4,62.00000000000001
2018-07-14T06:00:00,N,N4,62.00000000000001
2018-07-14T07:00:00,N,N4,62.00000000000001
2018-07-14T08:00:00,N,N4,62.00000000000001
2018-07-14T09:00:00,N,N4,83.00000000000003
2018-07-14T10:00:00,N,N4,92.0
2018-07-14T11:00:00,N,N4,100.00000000000004
2018-07-14T12:00:00,N,N4,83.99999999999999
2018-07-14T13:00:00,N,N4,79.0
2018-07-14T14:00:00,N,N4,79.0
2018-07-14T15:00:00,N,N4,79.0
2018-07-14T16:00:00,N,N4,88.99999999999999
2018-07-14T17:00:00,N,N4,119.99999999999996
2018-07-14T18:00:00,N,N4,115.0
2018-07-14T19:00:00,N,N4,100.00000000000004
2018-07-14T20:00:00,N,N4,83.99999999999999
2018-07-14T21:00:00,N,N4,70.00000000000003
2018-07-14T22:00:00,N,N4,64.99999999999999
2018-07-14T23:00:00,N,N4,64.99999999999999
2018-07-15T00:00:00,N,N4,59.99999999999999
2018-07-15T01:00:00,N,N4,59.99999999999999
2018-07-15T02:00:00,N,N4,57.00000000000001
2018-07-15T03:00:00,N,N4,55.000000000000014
2018-07-15T04:00:00,N,N4,55.000000000000014
2018-07-15T05:00:00,N,N4,55.000000000000014
2018-07-15T06:00:00,N,N4,64.99999999999999
2018-07-15T07:00:00,N,N4,74.99999999999997
2018-07-15T08:00:00,N,N4,74.99999999999997
2018-07-15T09:00:00,N,N4,74.99999999999997
2018-07-15T10:00:00,N,N4,79.99999999999997
2018-07-15T11:00:00,N,N4,85.00000000000001
2018-07-15T12:00:00,N,N4,74.99999999999997
2018-07-15T13:00:00,N,N4,70.00000000000003
2018-07-15T14:00:00,N,N4,70.00000000000003
2018-07-15T15:00:00,N,N4,64.99999999999999
2018-07-15T16:00:00,N,N4,72.7200845624291
2018-07-15T17:00:00,N,N4,111.07251196997912
2018-07-15T18:00:00,N,N4,115.0
2018-07-15T19:00:00,N,N4,95.0
2018-07-15T20:00:00,N,N4,85.00000000000001
2018-07-15T21:00:00,N,N4,70.00000000000003
2018-07-15T22:00:00,N,N4,64.99999999999999
2018-07-15T23:00:00,N,N4,59.99999999999999
2018-07-16T00:00:00,N,N4,59.99999999999999
2018-07-16T01:00:00,N,N4,59.99999999999999
2018-07-16T02:00:00,N,N4,55.000000000000014
2018-07-16T03:00:00,N,N4,55.000000000000014
2018-07-16T04:00:00,N,N4,55.000000000000014
2018-07-16T05:00:00,N,N4,55.000000000000014
2018-07-16T06:00:00,N,N4,77.00000000000001
2018-07-16T07:00:00,N,N4,79.0
2018-07-16T08:00:00,N,N4,83.00000000000003
2018-07-16T09:00:00,N,N4,88.99999999999999
2018-07-16T10:00:00,N,N4,88.00000000000003
2018-07-16T11:00:00,N,N4,99.0
2018-07-16T12:00:00,N,N4,90.0
2018-07-16T13:00:00,N,N4,82.00000000000001
2018-07-16T14:00:00,N,N4,85.99999999999997
2018-07-16T15:00:00,N,N4,88.00000000000003
2018-07-16T16:00:00,N,N4,95.0
2018-07-16T17:00:00,N,N4,129.99999999999997
2018-07-16T18:00:00,N,N4,133.99999999999997
2018-07-16T19:00:00,N,N4,118.00000000000004
2018-07-16T20:00:00,N,N4,103.0
2018-07-16T21:00:00,N,N4,88.00000000000003
2018-07-16T22:00:00,N,N4,78.0
2018-07-16T23:00:00,N,N4,72.99999999999999
2018-07-17T00:00:00,N,N4,72.99999999999999
2018-07-17T01:00:00,N,N4,72.99999999999999
2018-07-17T02:00:00,N,N4,70.00000000000003
2018-07-17T03:00:00,N,N4,70.00000000000003
2018-07-17T04:00:00,N,N4,70.00000000000003
2018-07-17T05:00:00,N,N4,70.00000000000003
2018-07-17T06:00:00,N,N4,78.0
2018-07-17T07:00:00,N,N4,90.0
2018-07-17T08:00:00,N,N4,90.0
2018-07-17T09:00:00,N,N4,93.00000000000004
2018-07-17T10:00:00,N,N4,92.0
2018-07-17T11:00:00,N,N4,108.00000000000004
2018-07-17T12:00:00,N,N4,92.0
2018-07-17T13:00:00,N,N4,85.00000000000001
2018-07-17T14:00:00,N,N4,90.99999999999996
2018-07-17T15:00:00,N,N4,96.0
2018-07-17T16:00:00,N,N4,96.0
2018-07-17T17:00:00,N,N4,142.00000000000003
2018-07-17T18:00:00,N,N4,147.99999999999994
2018-07-17T19:00:00,N,N4,113.00000000000004
2018-07-17T20:00:00,N,N4,97.0
2018-07-17T21:00:00,N,N4,92.0
2018-07-17T22:00:00,N,N4,82.00000000000001
2018-07-17T23:00:00,N,N4,72.0
2018-07-18T00:00:00,N,N4,72.0
2018-07-18T01:00:00,N,N4,72.0
2018-07-18T02:00:00,N,N4,66.99999999999997
2018-07-18T03:00:00,N,N4,66.99999999999997
2018-07-18T04:00:00,N,N4,66.99999999999997
2018-07-18T05:00:00,N,N4,66.99999999999997
2018-07-18T06:00:00,N,N4,82.00000000000001
2018-07-18T07:00:00,N,N4,87.0
2018-07-18T08:00:00,N,N4,93.00000000000004
2018-07-18T09:00:00,N,N4,99.0
2018-07-18T10:00:00,N,N4,99.0
2018-07-18T11:00:00,N,N4,106.99999999999996
2018-07-18T12:00:00,N,N4,93.00000000000004
2018-07-18T13:00:00,N,N4,90.99999999999996
2018-07-18T14:00:00,N,N4,95.0
2018-07-18T15:00:00,N,N4,92.0
2018-07-18T16:00:00,N,N4,96.0
2018-07-18T17:00:00,N,N4,135.00000000000003
2018-07-18T18:00:00,N,N4,131.99999999999997
2018-07-18T19:00:00,N,N4,115.0
2018-07-18T20:00:00,N,N4,94.0
2018-07-18T21:00:00,N,N4,79.99999999999997
2018-07-18T22:00:00,N,N4,79.99999999999997
2018-07-18T23:00:00,N,N4,74.00000000000003
2018-07-19T00:00:00,N,N4,63.99999999999998
2018-07-19T01:00:00,N,N4,63.99999999999998
2018-07-19T02:00:00,N,N4,63.99999999999998
2018-07-19T03:00:00,N,N4,63.99999999999998
2018-07-19T04:00:00,N,N4,63.99999999999998
2018-07-19T05:00:00,N,N4,64.99999999999999
2018-07-19T06:00:00,N,N4,81.00000000000003
2018-07-19T07:00:00,N,N4,83.99999999999999
2018-07-19T08:00:00,N,N4,92.0
2018-07-19T09:00:00,N,N4,100.00000000000004
2018-07-19T10:00:00,N,N4,99.0
2018-07-19T11:00:00,N,N4,104.0
2018-07-19T12:00:00,N,N4,131.99999999999997
2018-07-19T13:00:00,N,N4,121.00000000000004
2018-07-19T14:00:00,N,N4,125.00000000000004
2018-07-19T15:00:00,N,N4,119.99999999999996
2018-07-19T16:00:00,N,N4,131.99999999999997
2018-07-19T17:00:00,N,N4,194.00000000000003
2018-07-19T18:00:00,N,N4,194.00000000000003
2018-07-19T19:00:00,N,N4,163.0
2018-07-19T20:00:00,N,N4,152.99999999999997
2018-07-19T21:00:00,N,N4,127.99999999999996
2018-07-19T22:00:00,N,N4,111.99999999999996
2018-07-19T23:00:00,N,N4,108.00000000000004
2018-07-20T00:00:00,N,N4,108.00000000000004
2018-07-20T01:00:00,N,N4,98.00000000000004
2018-07-20T02:00:00,N,N4,98.00000000000004
2018-07-20T03:00:00,N,N4,98.00000000000004
2018-07-20T04:00:00,N,N4,98.00000000000004
2018-07-20T05:00:00,N,N4,113.00000000000004
2018-07-20T06:00:00,N,N4,127.99999999999996
2018-07-20T07:00:00,N,N4,133.99999999999997
2018-07-20T08:00:00,N,N4,137.00000000000003
2018-07-20T09:00:00,N,N4,138.00000000000006
2018-07-20T10:00:00,N,N4,142.00000000000003
2018-07-20T11:00:00,N,N4,156.0
2018-07-20T12:00:00,N,N4,137.00000000000003
2018-07-20T13:00:00,N,N4,122.99999999999994
2018-07-20T14:00:00,N,N4,127.0
2018-07-20T15:00:00,N,N4,127.0000000000001
2018-07-20T16:00:00,N,N4,137.00000000000003
2018-07-20T17:00:00,N,N4,169.0
2018-07-20T18:00:00,N,N4,159.0
2018-07-20T19:00:00,N,N4,133.0
2018-07-20T20:00:00,N,N4,118.00000000000004
2018-07-20T21:00:00,N,N4,103.0
2018-07-20T22:00:00,N,N4,92.0
2018-07-20T23:00:00,N,N4,88.00000000000003
2018-07-21T00:00:00,N,N4,83.00000000000003
2018-07-21T01:00:00,N,N4,82.00000000000001
2018-07-21T02:00:00,N,N4,82.00000000000001
2018-07-21T03:00:00,N,N4,82.00000000000001
2018-07-21T04:00:00,N,N4,82.00000000000001
2018-07-21T05:00:00,N,N4,82.00000000000001
2018-07-21T06:00:00,N,N4,104.0
2018-07-21T07:00:00,N,N4,114.00000000000004
2018-07-21T08:00:00,N,N4,125.00000000000004
2018-07-21T09:00:00,N,N4,125.00000000000004
2018-07-21T10:00:00,N,N4,126.0
2018-07-21T11:00:00,N,N4,133.0
2018-07-21T12:00:00,N,N4,118.00000000000004
2018-07-21T13:00:00,N,N4,108.00000000000004
2018-07-21T14:00:00,N,N4,108.00000000000004
2018-07-21T15:00:00,N,N4,104.0
2018-07-21T16:00:00,N,N4,119.99999999999996
2018-07-21T17:00:00,N,N4,151.0
2018-07-21T18:00:00,N,N4,166.00000000000006
2018-07-21T19:00:00,N,N4,137.00000000000003
2018-07-21T20:00:00,N,N4,127.0
2018-07-21T21:00:00,N,N4,111.99999999999996
2018-07-21T22:00:00,N,N4,97.0
2018-07-21T23:00:00,N,N4,96.99999999999991
2018-07-22T00:00:00,N,N4,92.0
2018-07-22T01:00:00,N,N4,87.0
2018-07-22T02:00:00,N,N4,87.0
2018-07-22T03:00:00,N,N4,87.0
2018-07-22T04:00:00,N,N4,87.0
2018-07-22T05:00:00,N,N4,92.0
2018-07-22T06:00:00,N,N4,101.99999999999996
2018-07-22T07:00:00,N,N4,113.00000000000004
2018-07-22T08:00:00,N,N4,113.00000000000004
2018-07-22T09:00:00,N,N4,113.00000000000004
2018-07-22T10:00:00,N,N4,113.00000000000004
2018-07-22T11:00:00,N,N4,122.99999999999994
2018-07-22T12:00:00,N,N4,122.99999999999994
2018-07-22T13:00:00,N,N4,99.0
2018-07-22T14:00:00,N,N4,94.0
2018-07-22T15:00:00,N,N4,93.00000000000004
2018-07-22T16:00:00,N,N4,108.99999999999996
2018-07-22T17:00:00,N,N4,166.00000000000006
2018-07-22T18:00:00,N,N4,166.00000000000006
2018-07-22T19:00:00,N,N4,146.0
2018-07-22T20:00:00,N,N4,125.00000000000004
2018-07-22T21:00:00,N,N4,110.00000000000004
2018-07-22T22:00:00,N,N4,100.00000000000004
2018-07-22T23:00:00,N,N4,95.0
2018-07-23T00:00:00,N,N4,90.0
2018-07-23T01:00:00,N,N4,90.0
2018-07-23T02:00:00,N,N4,90.0
2018-07-23T03:00:00,N,N4,90.0
2018-07-23T04:00:00,N,N4,95.0
2018-07-23T05:00:00,N,N4,100.00000000000004
2018-07-23T06:00:00,N,N4,126.0
2018-07-23T07:00:00,N,N4,121.00000000000004
2018-07-23T08:00:00,N,N4,130.00000000000009
2018-07-23T09:00:00,N,N4,135.00000000000003
2018-07-23T10:00:00,N,N4,135.00000000000003
2018-07-23T11:00:00,N,N4,154.00000000000006
2018-07-23T12:00:00,N,N4,141.00000000000003
2018-07-23T13:00:00,N,N4,121.00000000000004
2018-07-23T14:00:00,N,N4,119.99999999999996
2018-07-23T15:00:00,N,N4,118.00000000000004
2018-07-23T16:00:00,N,N4,131.99999999999997
2018-07-23T17:00:00,N,N4,181.00000000000009
2018-07-23T18:00:00,N,N4,184.99999999999991
2018-07-23T19:00:00,N,N4,159.0
2018-07-23T20:00:00,N,N4,138.99999999999997
2018-07-23T21:00:00,N,N4,119.00000000000004
2018-07-23T22:00:00,N,N4,104.0
2018-07-23T23:00:00,N,N4,100.00000000000004
2018-07-24T00:00:00,N,N4,88.99999999999999
2018-07-24T01:00:00,N,N4,88.99999999999999
2018-07-24T02:00:00,N,N4,87.0
2018-07-24T03:00:00,N,N4,87.0
2018-07-24T04:00:00,N,N4,92.0
2018-07-24T05:00:00,N,N4,94.0
2018-07-24T06:00:00,N,N4,129.99999999999997
2018-07-24T07:00:00,N,N4,126.0
2018-07-24T08:00:00,N,N4,129.99999999999997
2018-07-24T09:00:00,N,N4,137.00000000000003
2018-07-24T10:00:00,N,N4,138.00000000000006
2018-07-24T11:00:00,N,N4,144.99999999999997
2018-07-24T12:00:00,N,N4,144.99999999999997
2018-07-24T13:00:00,N,N4,116.0
2018-07-24T14:00:00,N,N4,117.00000000000004
2018-07-24T15:00:00,N,N4,118.00000000000004
2018-07-24T16:00:00,N,N4,144.99999999999997
2018-07-24T17:00:00,N,N4,199.0
2018-07-24T18:00:00,N,N4,194.00000000000003
2018-07-24T19:00:00,N,N4,158.00000000000003
2018-07-24T20:00:00,N,N4,141.00000000000003
2018-07-24T21:00:00,N,N4,121.00000000000004
2018-07-24T22:00:00,N,N4,110.99999999999996
2018-07-24T23:00:00,N,N4,101.00000000000004
2018-07-25T00:00:00,N,N4,96.0
2018-07-25T01:00:00,N,N4,96.0
2018-07-25T02:00:00,N,N4,90.99999999999996
2018-07-25T03:00:00,N,N4,90.99999999999996
2018-07-25T04:00:00,N,N4,90.99999999999996
2018-07-25T05:00:00,N,N4,90.99999999999996
2018-07-25T06:00:00,N,N4,137.00000000000003
2018-07-25T07:00:00,N,N4,130.99999999999994
2018-07-25T08:00:00,N,N4,130.99999999999994
2018-07-25T09:00:00,N,N4,137.00000000000003
2018-07-25T10:00:00,N,N4,136.00000000000006
2018-07-25T11:00:00,N,N4,149.99999999999997
2018-07-25T12:00:00,N,N4,137.00000000000003
2018-07-25T13:00:00,N,N4,118.00000000000004
2018-07-25T14:00:00,N,N4,124.00000000000004
2018-07-25T15:00:00,N,N4,129.99999999999997
2018-07-25T16:00:00,N,N4,138.00000000000006
2018-07-25T17:00:00,N,N4,186.56259592672427
2018-07-25T18:00:00,N,N4,199.0
2018-07-25T19:00:00,N,N4,161.99999999999994
2018-07-25T20:00:00,N,N4,133.0
2018-07-25T21:00:00,N,N4,118.00000000000004
2018-07-25T22:00:00,N,N4,108.00000000000004
2018-07-25T23:00:00,N,N4,103.0
2018-07-26T00:00:00,N,N4,98.00000000000004
2018-07-26T01:00:00,N,N4,95.0
2018-07-26T02:00:00,N,N4,93.00000000000004
2018-07-26T03:00:00,N,N4,93.00000000000004
2018-07-26T04:00:00,N,N4,93.00000000000004
2018-07-26T05:00:00,N,N4,93.00000000000004
2018-07-26T06:00:00,N,N4,138.00000000000006
2018-07-26T07:00:00,N,N4,130.99999999999994
2018-07-26T08:00:00,N,N4,131.99999999999997
2018-07-26T09:00:00,N,N4,128.99999999999997
2018-07-26T10:00:00,N,N4,133.99999999999997
2018-07-26T11:00:00,N,N4,149.99999999999997
2018-07-26T12:00:00,N,N4,133.0
2018-07-26T13:00:00,N,N4,119.00000000000004
2018-07-26T14:00:00,N,N4,122.00000000000004
2018-07-26T15:00:00,N,N4,122.99999999999994
2018-07-26T16:00:00,N,N4,155.00000000000003
2018-07-26T17:00:00,N,N4,204.0
2018-07-26T18:00:00,N,N4,198.0
2018-07-26T19:00:00,N,N4,161.99999999999994
2018-07-26T20:00:00,N,N4,142.00000000000003
2018-07-26T21:00:00,N,N4,122.00000000000004
2018-07-26T22:00:00,N,N4,111.99999999999996
2018-07-26T23:00:00,N,N4,96.99999999999991
2018-07-27T00:00:00,N,N4,92.0
2018-07-27T01:00:00,N,N4,92.0
2018-07-27T02:00:00,N,N4,92.0
2018-07-27T03:00:00,N,N4,92.0
2018-07-27T04:00:00,N,N4,92.0
2018-07-27T05:00:00,N,N4,92.0
2018-07-27T06:00:00,N,N4,127.0
2018-07-27T07:00:00,N,N4,128.99999999999997
2018-07-27T08:00:00,N,N4,130.99999999999994
2018-07-27T09:00:00,N,N4,131.99999999999997
2018-07-27T10:00:00,N,N4,142.99999999999994
2018-07-27T11:00:00,N,N4,147.99999999999994
2018-07-27T12:00:00,N,N4,137.00000000000003
2018-07-27T13:00:00,N,N4,121.00000000000004
2018-07-27T14:00:00,N,N4,122.00000000000004
2018-07-27T15:00:00,N,N4,117.00000000000004
2018-07-27T16:00:00,N,N4,128.99999999999997
2018-07-27T17:00:00,N,N4,201.0
2018-07-27T18:00:00,N,N4,201.0
2018-07-27T19:00:00,N,N4,159.99999999999994
2018-07-27T20:00:00,N,N4,135.00000000000003
2018-07-27T21:00:00,N,N4,119.00000000000004
2018-07-27T22:00:00,N,N4,104.0
2018-07-27T23:00:00,N,N4,94.0
2018-07-28T00:00:00,N,N4,94.0
2018-07-28T01:00:00,N,N4,88.99999999999999
2018-07-28T02:00:00,N,N4,88.99999999999999
2018-07-28T03:00:00,N,N4,88.99999999999999
2018-07-28T04:00:00,N,N4,88.99999999999999
2018-07-28T05:00:00,N,N4,104.99999999999996
2018-07-28T06:00:00,N,N4,119.99999999999996
2018-07-28T07:00:00,N,N4,131.99999999999997
2018-07-28T08:00:00,N,N4,128.99999999999997
2018-07-28T09:00:00,N,N4,133.99999999999997
2018-07-28T10:00:00,N,N4,146.0
2018-07-28T11:00:00,N,N4,147.99999999999994
2018-07-28T12:00:00,N,N4,135.00000000000003
2018-07-28T13:00:00,N,N4,125.00000000000004
2018-07-28T14:00:00,N,N4,119.99999999999996
2018-07-28T15:00:00,N,N4,121.00000000000004
2018-07-28T16:00:00,N,N4,121.00000000000004
2018-07-28T17:00:00,N,N4,182.0
2018-07-28T18:00:00,N,N4,182.0
2018-07-28T19:00:00,N,N4,156.99999999999994
2018-07-28T20:00:00,N,N4,127.0
2018-07-28T21:00:00,N,N4,110.99999999999996
2018-07-28T22:00:00,N,N4,101.00000000000004
2018-07-28T23:00:00,N,N4,96.0
2018-07-29T00:00:00,N,N4,90.99999999999996
