datetime,substation,feeder,consumption
2018-07-29T01:00:00,N,N4,90.99999999999996
2018-07-29T02:00:00,N,N4,90.99999999999996
2018-07-29T03:00:00,N,N4,90.99999999999996
2018-07-29T04:00:00,N,N4,90.99999999999996
2018-07-29T05:00:00,N,N4,90.99999999999996
2018-07-29T06:00:00,N,N4,101.99999999999996
2018-07-29T07:00:00,N,N4,111.99999999999996
2018-07-29T08:00:00,N,N4,117.00000000000004
2018-07-29T09:00:00,N,N4,117.00000000000004
2018-07-29T10:00:00,N,N4,117.00000000000004
2018-07-29T11:00:00,N,N4,129.99999999999997
2018-07-29T12:00:00,N,N4,129.99999999999997
2018-07-29T13:00:00,N,N4,100.00000000000004
2018-07-29T14:00:00,N,N4,100.00000000000004
2018-07-29T15:00:00,N,N4,90.0
2018-07-29T16:00:00,N,N4,100.00000000000004
2018-07-29T17:00:00,N,N4,161.00000000000003
2018-07-29T18:00:00,N,N4,171.00000000000009
2018-07-29T19:00:00,N,N4,146.0
2018-07-29T20:00:00,N,N4,126.0
2018-07-29T21:00:00,N,N4,100.00000000000004
2018-07-29T22:00:00,N,N4,96.0
2018-07-29T23:00:00,N,N4,96.0
2018-07-30T00:00:00,N,N4,85.99999999999997
2018-07-30T01:00:00,N,N4,85.99999999999997
2018-07-30T02:00:00,N,N4,86.00000000000004
2018-07-30T03:00:00,N,N4,85.99999999999997
2018-07-30T04:00:00,N,N4,85.99999999999997
2018-07-30T05:00:00,N,N4,96.0
2018-07-30T06:00:00,N,N4,122.00000000000004
2018-07-30T07:00:00,N,N4,127.0
2018-07-30T08:00:00,N,N4,130.99999999999994
2018-07-30T09:00:00,N,N4,135.00000000000003
2018-07-30T10:00:00,N,N4,135.00000000000003
2018-07-30T11:00:00,N,N4,142.00000000000003
2018-07-30T12:00:00,N,N4,131.99999999999997
2018-07-30T13:00:00,N,N4,119.00000000000004
2018-07-30T14:00:00,N,N4,119.00000000000004
2018-07-30T15:00:00,N,N4,119.99999999999996
2018-07-30T16:00:00,N,N4,127.0
2018-07-30T17:00:00,N,N4,199.99999999999991
2018-07-30T18:00:00,N,N4,206.00000000000003
2018-07-30T19:00:00,N,N4,171.00000000000009
2018-07-30T20:00:00,N,N4,151.0
2018-07-30T21:00:00,N,N4,126.0
2018-07-30T22:00:00,N,N4,114.00000000000004
2018-07-30T23:00:00,N,N4,111.99999999999996
2018-07-31T00:00:00,N,N4,99.0
2018-07-31T01:00:00,N,N4,99.0
2018-07-31T02:00:00,N,N4,99.0
2018-07-31T03:00:00,N,N4,99.0
2018-07-31T04:00:00,N,N4,99.0
2018-07-31T05:00:00,N,N4,114.00000000000004
2018-07-31T06:00:00,N,N4,133.99999999999997
2018-07-31T07:00:00,N,N4,133.0
2018-07-31T08:00:00,N,N4,142.00000000000003
2018-07-31T09:00:00,N,N4,144.0
2018-07-31T10:00:00,N,N4,146.99999999999997
2018-07-31T11:00:00,N,N4,152.99999999999997
2018-07-31T12:00:00,N,N4,139.99999999999994
2018-07-31T13:00:00,N,N4,122.99999999999994
2018-07-31T14:00:00,N,N4,122.00000000000004
2018-07-31T15:00:00,N,N4,118.00000000000004
2018-07-31T16:00:00,N,N4,127.99999999999996
2018-07-31T17:00:00,N,N4,211.00000000000003
2018-07-31T18:00:00,N,N4,206.99999999999977
2018-07-31T19:00:00,N,N4,171.99999999999994
2018-07-31T20:00:00,N,N4,152.0
2018-07-31T21:00:00,N,N4,127.99999999999996
2018-07-31T22:00:00,N,N4,118.00000000000004
2018-07-31T23:00:00,N,N4,108.00000000000004
2018-08-01T00:00:00,N,N4,98.00000000000004
2018-08-01T01:00:00,N,N4,98.00000000000004
2018-08-01T02:00:00,N,N4,98.00000000000004
2018-08-01T03:00:00,N,N4,98.00000000000004
2018-08-01T04:00:00,N,N4,98.00000000000004
2018-08-01T05:00:00,N,N4,104.99999999999989
2018-08-01T06:00:00,N,N4,135.00000000000003
2018-08-01T07:00:00,N,N4,133.0
2018-08-01T08:00:00,N,N4,138.99999999999997
2018-08-01T09:00:00,N,N4,131.99999999999997
2018-08-01T10:00:00,N,N4,139.99999999999994
2018-08-01T11:00:00,N,N4,146.99999999999997
2018-08-01T12:00:00,N,N4,146.0
2018-08-01T13:00:00,N,N4,119.99999999999996
2018-08-01T14:00:00,N,N4,114.00000000000004
2018-08-01T15:00:00,N,N4,111.99999999999996
2018-08-01T16:00:00,N,N4,128.99999999999997
2018-08-01T17:00:00,N,N4,202.00000000000009
2018-08-01T18:00:00,N,N4,201.9999999999999
2018-08-01T19:00:00,N,N4,170.00000000000006
2018-08-01T20:00:00,N,N4,144.99999999999997
2018-08-01T21:00:00,N,N4,119.00000000000004
2018-08-01T22:00:00,N,N4,113.00000000000004
2018-08-01T23:00:00,N,N4,106.99999999999996
2018-08-02T00:00:00,N,N4,102.00000000000004
2018-08-02T01:00:00,N,N4,101.99999999999996
2018-08-02T02:00:00,N,N4,100.00000000000004
2018-08-02T03:00:00,N,N4,100.00000000000004
2018-08-02T04:00:00,N,N4,100.00000000000004
2018-08-02T05:00:00,N,N4,106.99999999999996
2018-08-02T06:00:00,N,N4,135.00000000000003
2018-08-02T07:00:00,N,N4,133.99999999999997
2018-08-02T08:00:00,N,N4,138.99999999999997
2018-08-02T09:00:00,N,N4,129.99999999999997
2018-08-02T10:00:00,N,N4,129.99999999999997
2018-08-02T11:00:00,N,N4,151.0
2018-08-02T12:00:00,N,N4,138.00000000000006
2018-08-02T13:00:00,N,N4,138.00000000000006
2018-08-02T14:00:00,N,N4,119.00000000000004
2018-08-02T15:00:00,N,N4,122.00000000000004
2018-08-02T16:00:00,N,N4,146.0
2018-08-02T17:00:00,N,N4,187.00000000000003
2018-08-02T18:00:00,N,N4,202.00000000000009
2018-08-02T19:00:00,N,N4,170.00000000000006
2018-08-02T20:00:00,N,N4,144.0
2018-08-02T21:00:00,N,N4,128.99999999999997
2018-08-02T22:00:00,N,N4,111.99999999999996
2018-08-02T23:00:00,N,N4,101.99999999999996
2018-08-03T00:00:00,N,N4,101.99999999999996
2018-08-03T01:00:00,N,N4,92.0
2018-08-03T02:00:00,N,N4,92.0
2018-08-03T03:00:00,N,N4,92.0
2018-08-03T04:00:00,N,N4,95.0
2018-08-03T05:00:00,N,N4,100.00000000000004
2018-08-03T06:00:00,N,N4,142.99999999999994
2018-08-03T07:00:00,N,N4,135.00000000000003
2018-08-03T08:00:00,N,N4,141.00000000000003
2018-08-03T09:00:00,N,N4,142.99999999999994
2018-08-03T10:00:00,N,N4,147.99999999999994
2018-08-03T11:00:00,N,N4,152.99999999999997
2018-08-03T12:00:00,N,N4,139.99999999999994
2018-08-03T13:00:00,N,N4,118.00000000000004
2018-08-03T14:00:00,N,N4,127.99999999999996
2018-08-03T15:00:00,N,N4,119.00000000000004
2018-08-03T16:00:00,N,N4,128.99999999999997
2018-08-03T17:00:00,N,N4,197.0
2018-08-03T18:00:00,N,N4,203.0
2018-08-03T19:00:00,N,N4,161.99999999999994
2018-08-03T20:00:00,N,N4,136.00000000000006
2018-08-03T21:00:00,N,N4,115.0
2018-08-03T22:00:00,N,N4,104.99999999999996
2018-08-03T23:00:00,N,N4,100.00000000000004
2018-08-04T00:00:00,N,N4,95.0
2018-08-04T01:00:00,N,N4,95.0
2018-08-04T02:00:00,N,N4,90.99999999999996
2018-08-04T03:00:00,N,N4,90.99999999999996
2018-08-04T04:00:00,N,N4,90.99999999999996
2018-08-04T05:00:00,N,N4,101.00000000000004
2018-08-04T06:00:00,N,N4,119.00000000000004
2018-08-04T07:00:00,N,N4,126.0
2018-08-04T08:00:00,N,N4,129.99999999999997
2018-08-04T09:00:00,N,N4,129.99999999999997
2018-08-04T10:00:00,N,N4,129.99999999999997
2018-08-04T11:00:00,N,N4,136.00000000000006
2018-08-04T12:00:00,N,N4,131.99999999999997
2018-08-04T13:00:00,N,N4,114.00000000000004
2018-08-04T14:00:00,N,N4,114.00000000000004
2018-08-04T15:00:00,N,N4,122.00000000000004
2018-08-04T16:00:00,N,N4,117.00000000000004
2018-08-04T17:00:00,N,N4,167.99999999999997
2018-08-04T18:00:00,N,N4,167.99999999999997
2018-08-04T19:00:00,N,N4,152.0
2018-08-04T20:00:00,N,N4,152.0
2018-08-04T21:00:00,N,N4,110.00000000000004
2018-08-04T22:00:00,N,N4,104.99999999999989
2018-08-04T23:00:00,N,N4,95.0
2018-08-05T00:00:00,N,N4,95.0
2018-08-05T01:00:00,N,N4,88.99999999999999
2018-08-05T02:00:00,N,N4,88.9999999999999
2018-08-05T03:00:00,N,N4,88.99999999999999
2018-08-05T04:00:00,N,N4,88.99999999999999
2018-08-05T05:00:00,N,N4,88.9999999999999
2018-08-05T06:00:00,N,N4,110.99999999999996
2018-08-05T07:00:00,N,N4,102.25
2018-08-05T08:00:00,N,N4,103.66666666666669
2018-08-05T09:00:00,N,N4,127.0
2018-08-05T10:00:00,N,N4,127.99999999999996
2018-08-05T11:00:00,N,N4,133.0
2018-08-05T12:00:00,N,N4,116.0
2018-08-05T13:00:00,N,N4,104.99999999999989
2018-08-05T14:00:00,N,N4,98.00000000000004
2018-08-05T15:00:00,N,N4,98.00000000000004
2018-08-05T16:00:00,N,N4,108.99999999999996
2018-08-05T17:00:00,N,N4,161.99999999999994
2018-08-05T18:00:00,N,N4,171.99999999999994
2018-08-05T19:00:00,N,N4,155.00000000000003
2018-08-05T20:00:00,N,N4,128.99999999999997
2018-08-05T21:00:00,N,N4,115.0
2018-08-05T22:00:00,N,N4,104.0
2018-08-05T23:00:00,N,N4,94.0
2018-08-06T00:00:00,N,N4,88.99999999999999
2018-08-06T01:00:00,N,N4,88.9999999999999
2018-08-06T02:00:00,N,N4,88.9999999999999
2018-08-06T03:00:00,N,N4,88.99999999999999
2018-08-06T04:00:00,N,N4,88.99999999999999
2018-08-06T05:00:00,N,N4,101.99999999999996
2018-08-06T06:00:00,N,N4,129.99999999999997
2018-08-06T07:00:00,N,N4,119.99999999999996
2018-08-06T08:00:00,N,N4,129.99999999999997
2018-08-06T09:00:00,N,N4,135.00000000000003
2018-08-06T10:00:00,N,N4,137.00000000000003
2018-08-06T11:00:00,N,N4,147.99999999999994
2018-08-06T12:00:00,N,N4,136.00000000000006
2018-08-06T13:00:00,N,N4,111.99999999999996
2018-08-06T14:00:00,N,N4,126.0
2018-08-06T15:00:00,N,N4,111.99999999999996
2018-08-06T16:00:00,N,N4,128.99999999999997
2018-08-06T17:00:00,N,N4,205.00000000000009
2018-08-06T18:00:00,N,N4,212.0
2018-08-06T19:00:00,N,N4,167.00000000000006
2018-08-06T20:00:00,N,N4,144.0
2018-08-06T21:00:00,N,N4,133.99999999999997
2018-08-06T22:00:00,N,N4,114.00000000000004
2018-08-06T23:00:00,N,N4,104.99999999999996
2018-08-07T00:00:00,N,N4,104.99999999999996
2018-08-07T01:00:00,N,N4,97.0
2018-08-07T02:00:00,N,N4,95.0
2018-08-07T03:00:00,N,N4,95.0
2018-08-07T04:00:00,N,N4,95.0
2018-08-07T05:00:00,N,N4,95.0
2018-08-07T06:00:00,N,N4,129.99999999999997
2018-08-07T07:00:00,N,N4,130.99999999999994
2018-08-07T08:00:00,N,N4,141.00000000000003
2018-08-07T09:00:00,N,N4,137.00000000000003
2018-08-07T10:00:00,N,N4,142.00000000000003
2018-08-07T11:00:00,N,N4,151.0
2018-08-07T12:00:00,N,N4,142.99999999999994
2018-08-07T13:00:00,N,N4,119.00000000000004
2018-08-07T14:00:00,N,N4,124.00000000000004
2018-08-07T15:00:00,N,N4,125.00000000000004
2018-08-07T16:00:00,N,N4,135.00000000000003
2018-08-07T17:00:00,N,N4,202.00000000000009
2018-08-07T18:00:00,N,N4,202.00000000000009
2018-08-07T19:00:00,N,N4,167.99999999999997
2018-08-07T20:00:00,N,N4,147.99999999999994
2018-08-07T21:00:00,N,N4,127.99999999999996
2018-08-07T22:00:00,N,N4,122.00000000000004
2018-08-07T23:00:00,N,N4,111.00000000000009
2018-08-08T00:00:00,N,N4,101.00000000000004
2018-08-08T01:00:00,N,N4,96.0
2018-08-08T02:00:00,N,N4,96.0
2018-08-08T03:00:00,N,N4,96.0
2018-08-08T04:00:00,N,N4,96.0
2018-08-08T05:00:00,N,N4,96.0
2018-08-08T06:00:00,N,N4,130.99999999999994
2018-08-08T07:00:00,N,N4,119.00000000000004
2018-08-08T08:00:00,N,N4,128.99999999999997
2018-08-08T09:00:00,N,N4,131.99999999999997
2018-08-08T10:00:00,N,N4,139.99999999999994
2018-08-08T11:00:00,N,N4,142.99999999999994
2018-08-08T12:00:00,N,N4,110.00000000000004
2018-08-08T13:00:00,N,N4,96.0
2018-08-08T14:00:00,N,N4,104.99999999999996
2018-08-08T15:00:00,N,N4,108.00000000000004
2018-08-08T16:00:00,N,N4,129.99999999999997
2018-08-08T17:00:00,N,N4,129.99999999999997
2018-08-08T18:00:00,N,N4,181.00000000000009
2018-08-08T19:00:00,N,N4,146.0
2018-08-08T20:00:00,N,N4,129.99999999999997
2018-08-08T21:00:00,N,N4,119.99999999999996
2018-08-08T22:00:00,N,N4,115.0
2018-08-08T23:00:00,N,N4,100.00000000000004
2018-08-09T00:00:00,N,N4,100.00000000000004
2018-08-09T01:00:00,N,N4,95.0
2018-08-09T02:00:00,N,N4,95.0
2018-08-09T03:00:00,N,N4,95.0
2018-08-09T04:00:00,N,N4,95.0
2018-08-09T05:00:00,N,N4,100.00000000000004
2018-08-09T06:00:00,N,N4,131.99999999999997
2018-08-09T07:00:00,N,N4,122.00000000000004
2018-08-09T08:00:00,N,N4,141.00000000000003
2018-08-09T09:00:00,N,N4,141.00000000000003
2018-08-09T10:00:00,N,N4,146.99999999999997
2018-08-09T11:00:00,N,N4,158.00000000000003
2018-08-09T12:00:00,N,N4,139.99999999999994
2018-08-09T13:00:00,N,N4,127.99999999999996
2018-08-09T14:00:00,N,N4,127.0
2018-08-09T15:00:00,N,N4,129.99999999999997
2018-08-09T16:00:00,N,N4,144.0
2018-08-09T17:00:00,N,N4,187.00000000000003
2018-08-09T18:00:00,N,N4,193.0
2018-08-09T19:00:00,N,N4,159.99999999999994
2018-08-09T20:00:00,N,N4,142.99999999999994
2018-08-09T21:00:00,N,N4,127.0
2018-08-09T22:00:00,N,N4,117.00000000000004
2018-08-09T23:00:00,N,N4,104.99999999999996
2018-08-10T00:00:00,N,N4,100.00000000000004
2018-08-10T01:00:00,N,N4,95.0
2018-08-10T02:00:00,N,N4,95.0
2018-08-10T03:00:00,N,N4,95.0
2018-08-10T04:00:00,N,N4,95.0
2018-08-10T05:00:00,N,N4,100.00000000000004
2018-08-10T06:00:00,N,N4,131.99999999999997
2018-08-10T07:00:00,N,N4,128.99999999999997
2018-08-10T08:00:00,N,N4,138.00000000000006
2018-08-10T09:00:00,N,N4,138.00000000000006
2018-08-10T10:00:00,N,N4,141.00000000000003
2018-08-10T11:00:00,N,N4,146.99999999999997
2018-08-10T12:00:00,N,N4,127.0
2018-08-10T13:00:00,N,N4,110.99999999999996
2018-08-10T14:00:00,N,N4,114.00000000000004
2018-08-10T15:00:00,N,N4,108.00000000000004
2018-08-10T16:00:00,N,N4,108.00000000000004
2018-08-10T17:00:00,N,N4,199.99999999999991
2018-08-10T18:00:00,N,N4,199.99999999999991
2018-08-10T19:00:00,N,N4,171.00000000000009
2018-08-10T20:00:00,N,N4,141.00000000000003
2018-08-10T21:00:00,N,N4,116.0
2018-08-10T22:00:00,N,N4,105.99999999999996
2018-08-10T23:00:00,N,N4,100.00000000000004
2018-08-11T00:00:00,N,N4,96.0
2018-08-11T01:00:00,N,N4,96.0
2018-08-11T02:00:00,N,N4,96.0
2018-08-11T03:00:00,N,N4,96.0
2018-08-11T04:00:00,N,N4,96.0
2018-08-11T05:00:00,N,N4,96.0
2018-08-11T06:00:00,N,N4,115.0
2018-08-11T07:00:00,N,N4,137.00000000000003
2018-08-11T08:00:00,N,N4,138.00000000000006
2018-08-11T09:00:00,N,N4,138.00000000000006
2018-08-11T10:00:00,N,N4,138.99999999999997
2018-08-11T11:00:00,N,N4,137.00000000000003
2018-08-11T12:00:00,N,N4,129.99999999999997
2018-08-11T13:00:00,N,N4,119.99999999999996
2018-08-11T14:00:00,N,N4,116.0
2018-08-11T15:00:00,N,N4,116.0
2018-08-11T16:00:00,N,N4,119.00000000000004
2018-08-11T17:00:00,N,N4,177.99999999999997
2018-08-11T18:00:00,N,N4,195.99999999999991
2018-08-11T19:00:00,N,N4,167.00000000000006
2018-08-11T20:00:00,N,N4,147.99999999999994
2018-08-11T21:00:00,N,N4,119.99999999999996
2018-08-11T22:00:00,N,N4,115.0
2018-08-11T23:00:00,N,N4,104.0
2018-08-12T00:00:00,N,N4,104.0
2018-08-12T01:00:00,N,N4,99.0
2018-08-12T02:00:00,N,N4,95.0
2018-08-12T03:00:00,N,N4,95.0
2018-08-12T04:00:00,N,N4,95.0
2018-08-12T05:00:00,N,N4,95.0
2018-08-12T06:00:00,N,N4,105.99999999999996
2018-08-12T07:00:00,N,N4,117.00000000000004
2018-08-12T08:00:00,N,N4,117.00000000000004
2018-08-12T09:00:00,N,N4,122.99999999999994
2018-08-12T10:00:00,N,N4,122.99999999999994
2018-08-12T11:00:00,N,N4,127.99999999999996
2018-08-12T12:00:00,N,N4,127.99999999999996
2018-08-12T13:00:00,N,N4,108.99999999999989
2018-08-12T14:00:00,N,N4,104.0
2018-08-12T15:00:00,N,N4,104.99999999999996
2018-08-12T16:00:00,N,N4,104.99999999999996
2018-08-12T17:00:00,N,N4,166.00000000000006
2018-08-12T18:00:00,N,N4,176.99999999999994
2018-08-12T19:00:00,N,N4,147.99999999999994
2018-08-12T20:00:00,N,N4,131.99999999999997
2018-08-12T21:00:00,N,N4,106.99999999999996
2018-08-12T22:00:00,N,N4,101.99999999999996
2018-08-12T23:00:00,N,N4,97.0
2018-08-13T00:00:00,N,N4,96.0
2018-08-13T01:00:00,N,N4,96.0
2018-08-13T02:00:00,N,N4,87.0
2018-08-13T03:00:00,N,N4,87.0
2018-08-13T04:00:00,N,N4,88.99999999999999
2018-08-13T05:00:00,N,N4,104.0
2018-08-13T06:00:00,N,N4,125.00000000000004
2018-08-13T07:00:00,N,N4,127.0
2018-08-13T08:00:00,N,N4,129.99999999999997
2018-08-13T09:00:00,N,N4,131.99999999999997
2018-08-13T10:00:00,N,N4,136.00000000000006
2018-08-13T11:00:00,N,N4,149.0
2018-08-13T12:00:00,N,N4,139.99999999999994
2018-08-13T13:00:00,N,N4,128.99999999999997
2018-08-13T14:00:00,N,N4,121.00000000000004
2018-08-13T15:00:00,N,N4,131.99999999999997
2018-08-13T16:00:00,N,N4,137.00000000000003
2018-08-13T17:00:00,N,N4,189.00000000000003
2018-08-13T18:00:00,N,N4,205.00000000000009
2018-08-13T19:00:00,N,N4,175.99999999999991
2018-08-13T20:00:00,N,N4,161.99999999999994
2018-08-13T21:00:00,N,N4,127.0
2018-08-13T22:00:00,N,N4,124.00000000000004
2018-08-13T23:00:00,N,N4,108.99999999999996
2018-08-14T00:00:00,N,N4,101.00000000000004
2018-08-14T01:00:00,N,N4,100.00000000000004
2018-08-14T02:00:00,N,N4,99.0
2018-08-14T03:00:00,N,N4,99.0
2018-08-14T04:00:00,N,N4,102.00000000000004
2018-08-14T05:00:00,N,N4,115.0
2018-08-14T06:00:00,N,N4,136.00000000000006
2018-08-14T07:00:00,N,N4,130.99999999999994
2018-08-14T08:00:00,N,N4,141.00000000000003
2018-08-14T09:00:00,N,N4,133.99999999999997
2018-08-14T10:00:00,N,N4,141.00000000000003
2018-08-14T11:00:00,N,N4,149.0
2018-08-14T12:00:00,N,N4,138.99999999999997
2018-08-14T13:00:00,N,N4,121.00000000000004
2018-08-14T14:00:00,N,N4,125.00000000000004
2018-08-14T15:00:00,N,N4,124.00000000000004
2018-08-14T16:00:00,N,N4,142.00000000000003
2018-08-14T17:00:00,N,N4,199.99999999999991
2018-08-14T18:00:00,N,N4,207.0
2018-08-14T19:00:00,N,N4,166.00000000000006
2018-08-14T20:00:00,N,N4,144.0
2018-08-14T21:00:00,N,N4,133.99999999999997
2018-08-14T22:00:00,N,N4,119.00000000000004
2018-08-14T23:00:00,N,N4,108.99999999999996
2018-08-15T00:00:00,N,N4,103.0
2018-08-15T01:00:00,N,N4,97.0
2018-08-15T02:00:00,N,N4,97.0
2018-08-15T03:00:00,N,N4,97.0
2018-08-15T04:00:00,N,N4,97.0
2018-08-15T05:00:00,N,N4,97.0
2018-08-15T06:00:00,N,N4,121.00000000000004
2018-08-15T07:00:00,N,N4,131.99999999999997
2018-08-15T08:00:00,N,N4,144.99999999999997
2018-08-15T09:00:00,N,N4,133.0
2018-08-15T10:00:00,N,N4,139.99999999999994
2018-08-15T11:00:00,N,N4,147.99999999999994
2018-08-15T12:00:00,N,N4,135.00000000000003
2018-08-15T13:00:00,N,N4,126.0
2018-08-15T14:00:00,N,N4,119.99999999999996
2018-08-15T15:00:00,N,N4,118.00000000000004
2018-08-15T16:00:00,N,N4,146.0
2018-08-15T17:00:00,N,N4,201.0
2018-08-15T18:00:00,N,N4,201.0
2018-08-15T19:00:00,N,N4,167.00000000000006
2018-08-15T20:00:00,N,N4,142.00000000000003
2018-08-15T21:00:00,N,N4,127.0
2018-08-15T22:00:00,N,N4,116.0
2018-08-15T23:00:00,N,N4,116.0
2018-08-16T00:00:00,N,N4,116.0
2018-08-16T01:00:00,N,N4,101.00000000000004
2018-08-16T02:00:00,N,N4,100.00000000000004
2018-08-16T03:00:00,N,N4,100.00000000000004
2018-08-16T04:00:00,N,N4,100.00000000000004
2018-08-16T05:00:00,N,N4,100.00000000000004
2018-08-16T06:00:00,N,N4,129.99999999999997
2018-08-16T07:00:00,N,N4,131.99999999999997
2018-08-16T08:00:00,N,N4,137.00000000000003
2018-08-16T09:00:00,N,N4,138.00000000000006
2018-08-16T10:00:00,N,N4,142.99999999999994
2018-08-16T11:00:00,N,N4,155.00000000000003
2018-08-16T12:00:00,N,N4,142.99999999999994
2018-08-16T13:00:00,N,N4,121.00000000000004
2018-08-16T14:00:00,N,N4,128.99999999999997
2018-08-16T15:00:00,N,N4,125.00000000000004
2018-08-16T16:00:00,N,N4,139.99999999999994
2018-08-16T17:00:00,N,N4,203.0
2018-08-16T18:00:00,N,N4,203.0
2018-08-16T19:00:00,N,N4,173.00000000000006
2018-08-16T20:00:00,N,N4,149.0
2018-08-16T21:00:00,N,N4,128.99999999999997
2018-08-16T22:00:00,N,N4,124.00000000000004
2018-08-16T23:00:00,N,N4,114.00000000000004
2018-08-17T00:00:00,N,N4,103.0
2018-08-17T01:00:00,N,N4,103.0
2018-08-17T02:00:00,N,N4,100.00000000000004
2018-08-17T03:00:00,N,N4,100.00000000000004
2018-08-17T04:00:00,N,N4,100.00000000000004
2018-08-17T05:00:00,N,N4,100.00000000000004
2018-08-17T06:00:00,N,N4,137.00000000000003
2018-08-17T07:00:00,N,N4,133.0
2018-08-17T08:00:00,N,N4,146.0
2018-08-17T09:00:00,N,N4,146.99999999999997
2018-08-17T10:00:00,N,N4,152.99999999999997
2018-08-17T11:00:00,N,N4,159.0
2018-08-17T12:00:00,N,N4,149.0
2018-08-17T13:00:00,N,N4,126.0
2018-08-17T14:00:00,N,N4,133.99999999999997
2018-08-17T15:00:00,N,N4,133.0
2018-08-17T16:00:00,N,N4,138.99999999999997
2018-08-17T17:00:00,N,N4,171.00000000000009
2018-08-17T18:00:00,N,N4,206.00000000000003
2018-08-17T19:00:00,N,N4,206.00000000000003
2018-08-17T20:00:00,N,N4,149.99999999999997
2018-08-17T21:00:00,N,N4,125.00000000000004
2018-08-17T22:00:00,N,N4,114.00000000000004
2018-08-17T23:00:00,N,N4,104.0
2018-08-18T00:00:00,N,N4,104.0
2018-08-18T01:00:00,N,N4,99.0
2018-08-18T02:00:00,N,N4,96.99999999999991
2018-08-18T03:00:00,N,N4,86.91666666666667
2018-08-18T04:00:00,N,N4,87.08333333333333
2018-08-18T05:00:00,N,N4,104.0
2018-08-18T06:00:00,N,N4,128.99999999999997
2018-08-18T07:00:00,N,N4,141.00000000000003
2018-08-18T08:00:00,N,N4,137.00000000000003
2018-08-18T09:00:00,N,N4,137.00000000000003
2018-08-18T10:00:00,N,N4,144.99999999999997
2018-08-18T11:00:00,N,N4,138.00000000000006
2018-08-18T12:00:00,N,N4,124.00000000000004
2018-08-18T13:00:00,N,N4,114.00000000000004
2018-08-18T14:00:00,N,N4,111.99999999999996
2018-08-18T15:00:00,N,N4,110.99999999999996
2018-08-18T16:00:00,N,N4,122.00000000000004
2018-08-18T17:00:00,N,N4,171.00000000000009
2018-08-18T18:00:00,N,N4,190.0
2018-08-18T19:00:00,N,N4,166.00000000000006
2018-08-18T20:00:00,N,N4,139.99999999999994
2018-08-18T21:00:00,N,N4,127.0
2018-08-18T22:00:00,N,N4,117.00000000000004
2018-08-18T23:00:00,N,N4,102.00000000000004
2018-08-19T00:00:00,N,N4,96.99999999999991
2018-08-19T01:00:00,N,N4,97.0
2018-08-19T02:00:00,N,N4,95.0
2018-08-19T03:00:00,N,N4,95.0
2018-08-19T04:00:00,N,N4,95.0
2018-08-19T05:00:00,N,N4,95.0
2018-08-19T06:00:00,N,N4,106.99999999999996
2018-08-19T07:00:00,N,N4,110.00000000000004
2018-08-19T08:00:00,N,N4,121.00000000000004
2018-08-19T09:00:00,N,N4,124.00000000000004
2018-08-19T10:00:00,N,N4,131.99999999999997
2018-08-19T11:00:00,N,N4,136.00000000000006
2018-08-19T12:00:00,N,N4,121.00000000000004
2018-08-19T13:00:00,N,N4,104.99999999999996
2018-08-19T14:00:00,N,N4,100.00000000000004
2018-08-19T15:00:00,N,N4,100.00000000000004
2018-08-19T16:00:00,N,N4,100.00000000000004
2018-08-19T17:00:00,N,N4,159.0
2018-08-19T18:00:00,N,N4,159.0
2018-08-19T19:00:00,N,N4,149.99999999999997
2018-08-19T20:00:00,N,N4,117.00000000000004
2018-08-19T21:00:00,N,N4,106.99999999999996
2018-08-19T22:00:00,N,N4,96.0
2018-08-19T23:00:00,N,N4,85.99999999999997
2018-08-20T00:00:00,N,N4,79.99999999999997
2018-08-20T01:00:00,N,N4,79.99999999999997
