datetime,substation,feeder,consumption
2018-08-20T02:00:00,N,N4,79.99999999999997
2018-08-20T03:00:00,N,N4,79.99999999999997
2018-08-20T04:00:00,N,N4,79.99999999999997
2018-08-20T05:00:00,N,N4,79.99999999999997
2018-08-20T06:00:00,N,N4,103.0
2018-08-20T07:00:00,N,N4,108.00000000000004
2018-08-20T08:00:00,N,N4,118.00000000000004
2018-08-20T09:00:00,N,N4,122.99999999999994
2018-08-20T10:00:00,N,N4,130.99999999999994
2018-08-20T11:00:00,N,N4,133.0
2018-08-20T12:00:00,N,N4,122.99999999999994
2018-08-20T13:00:00,N,N4,108.00000000000004
2018-08-20T14:00:00,N,N4,116.0
2018-08-20T15:00:00,N,N4,122.99999999999994
2018-08-20T16:00:00,N,N4,138.99999999999997
2018-08-20T17:00:00,N,N4,176.99999999999994
2018-08-20T18:00:00,N,N4,164.99999999999994
2018-08-20T19:00:00,N,N4,144.0
2018-08-20T20:00:00,N,N4,119.00000000000004
2018-08-20T21:00:00,N,N4,104.99999999999996
2018-08-20T22:00:00,N,N4,93.00000000000004
2018-08-20T23:00:00,N,N4,88.00000000000003
2018-08-21T00:00:00,N,N4,83.00000000000003
2018-08-21T01:00:00,N,N4,83.00000000000003
2018-08-21T02:00:00,N,N4,83.00000000000003
2018-08-21T03:00:00,N,N4,83.00000000000003
2018-08-21T04:00:00,N,N4,83.00000000000003
2018-08-21T05:00:00,N,N4,83.00000000000003
2018-08-21T06:00:00,N,N4,85.00000000000001
2018-08-21T07:00:00,N,N4,99.0
2018-08-21T08:00:00,N,N4,111.99999999999996
2018-08-21T09:00:00,N,N4,127.0
2018-08-21T10:00:00,N,N4,126.0
2018-08-21T11:00:00,N,N4,136.00000000000006
2018-08-21T12:00:00,N,N4,124.00000000000004
2018-08-21T13:00:00,N,N4,110.00000000000004
2018-08-21T14:00:00,N,N4,110.99999999999996
2018-08-21T15:00:00,N,N4,114.00000000000004
2018-08-21T16:00:00,N,N4,139.99999999999994
2018-08-21T17:00:00,N,N4,175.99999999999991
2018-08-21T18:00:00,N,N4,170.00000000000006
2018-08-21T19:00:00,N,N4,144.99999999999997
2018-08-21T20:00:00,N,N4,124.00000000000004
2018-08-21T21:00:00,N,N4,104.0
2018-08-21T22:00:00,N,N4,98.00000000000004
2018-08-21T23:00:00,N,N4,94.0
2018-08-22T00:00:00,N,N4,88.00000000000003
2018-08-22T01:00:00,N,N4,83.00000000000003
2018-08-22T02:00:00,N,N4,83.00000000000003
2018-08-22T03:00:00,N,N4,83.00000000000003
2018-08-22T04:00:00,N,N4,83.00000000000003
2018-08-22T05:00:00,N,N4,88.00000000000003
2018-08-22T06:00:00,N,N4,116.0
2018-08-22T07:00:00,N,N4,118.00000000000004
2018-08-22T08:00:00,N,N4,131.99999999999997
2018-08-22T09:00:00,N,N4,133.0
2018-08-22T10:00:00,N,N4,135.00000000000003
2018-08-22T11:00:00,N,N4,146.0
2018-08-22T12:00:00,N,N4,131.99999999999997
2018-08-22T13:00:00,N,N4,111.99999999999996
2018-08-22T14:00:00,N,N4,121.00000000000004
2018-08-22T15:00:00,N,N4,116.0
2018-08-22T16:00:00,N,N4,125.00000000000004
2018-08-22T17:00:00,N,N4,175.99999999999991
2018-08-22T18:00:00,N,N4,175.00000000000009
2018-08-22T19:00:00,N,N4,156.0
2018-08-22T20:00:00,N,N4,133.99999999999997
2018-08-22T21:00:00,N,N4,108.00000000000004
2018-08-22T22:00:00,N,N4,98.00000000000004
2018-08-22T23:00:00,N,N4,93.00000000000004
2018-08-23T00:00:00,N,N4,88.00000000000003
2018-08-23T01:00:00,N,N4,83.00000000000003
2018-08-23T02:00:00,N,N4,83.00000000000003
2018-08-23T03:00:00,N,N4,83.00000000000003
2018-08-23T04:00:00,N,N4,83.00000000000003
2018-08-23T05:00:00,N,N4,88.00000000000003
2018-08-23T06:00:00,N,N4,114.00000000000004
2018-08-23T07:00:00,N,N4,119.00000000000004
2018-08-23T08:00:00,N,N4,125.83333333333336
2018-08-23T09:00:00,N,N4,125.91666666666669
2018-08-23T10:00:00,N,N4,127.75
2018-08-23T11:00:00,N,N4,140.99999999999997
2018-08-23T12:00:00,N,N4,129.25
2018-08-23T13:00:00,N,N4,116.83333333333331
2018-08-23T14:00:00,N,N4,119.58333333333331
2018-08-23T15:00:00,N,N4,110.99999999999996
2018-08-23T16:00:00,N,N4,119.99999999999996
2018-08-23T17:00:00,N,N4,184.99999999999991
2018-08-23T18:00:00,N,N4,184.99999999999991
2018-08-23T19:00:00,N,N4,147.99999999999994
2018-08-23T20:00:00,N,N4,118.00000000000004
2018-08-23T21:00:00,N,N4,103.0
2018-08-23T22:00:00,N,N4,98.00000000000004
2018-08-23T23:00:00,N,N4,93.00000000000004
2018-08-24T00:00:00,N,N4,88.00000000000003
2018-08-24T01:00:00,N,N4,88.00000000000003
2018-08-24T02:00:00,N,N4,88.00000000000003
2018-08-24T03:00:00,N,N4,88.00000000000003
2018-08-24T04:00:00,N,N4,88.00000000000003
2018-08-24T05:00:00,N,N4,83.00000000000003
2018-08-24T06:00:00,N,N4,110.99999999999996
2018-08-24T07:00:00,N,N4,110.99999999999996
2018-08-24T08:00:00,N,N4,126.0
2018-08-24T09:00:00,N,N4,127.0
2018-08-24T10:00:00,N,N4,127.99999999999996
2018-08-24T11:00:00,N,N4,143.00000000000009
2018-08-24T12:00:00,N,N4,122.00000000000004
2018-08-24T13:00:00,N,N4,99.0
2018-08-24T14:00:00,N,N4,108.00000000000004
2018-08-24T15:00:00,N,N4,116.0
2018-08-24T16:00:00,N,N4,119.99999999999996
2018-08-24T17:00:00,N,N4,171.83333333333334
2018-08-24T18:00:00,N,N4,186.38835118516167
2018-08-24T19:00:00,N,N4,151.0
2018-08-24T20:00:00,N,N4,130.99999999999994
2018-08-24T21:00:00,N,N4,111.99999999999996
2018-08-24T22:00:00,N,N4,96.0
2018-08-24T23:00:00,N,N4,92.0
2018-08-25T00:00:00,N,N4,85.99999999999997
2018-08-25T01:00:00,N,N4,85.99999999999997
2018-08-25T02:00:00,N,N4,85.99999999999997
2018-08-25T03:00:00,N,N4,86.00000000000004
2018-08-25T04:00:00,N,N4,85.99999999999997
2018-08-25T05:00:00,N,N4,85.99999999999997
2018-08-25T06:00:00,N,N4,108.99999999999989
2018-08-25T07:00:00,N,N4,119.99999999999996
2018-08-25T08:00:00,N,N4,125.00000000000004
2018-08-25T09:00:00,N,N4,125.00000000000004
2018-08-25T10:00:00,N,N4,125.00000000000004
2018-08-25T11:00:00,N,N4,141.00000000000003
2018-08-25T12:00:00,N,N4,141.00000000000003
2018-08-25T13:00:00,N,N4,108.00000000000004
2018-08-25T14:00:00,N,N4,103.0
2018-08-25T15:00:00,N,N4,106.99999999999996
2018-08-25T16:00:00,N,N4,118.00000000000004
2018-08-25T17:00:00,N,N4,159.99999999999994
2018-08-25T18:00:00,N,N4,180.0
2018-08-25T19:00:00,N,N4,155.00000000000003
2018-08-25T20:00:00,N,N4,130.99999999999994
2018-08-25T21:00:00,N,N4,119.99999999999996
2018-08-25T22:00:00,N,N4,110.00000000000004
2018-08-25T23:00:00,N,N4,100.00000000000004
2018-08-26T00:00:00,N,N4,100.00000000000004
2018-08-26T01:00:00,N,N4,90.0
2018-08-26T02:00:00,N,N4,90.0
2018-08-26T03:00:00,N,N4,90.0
2018-08-26T04:00:00,N,N4,90.0
2018-08-26T05:00:00,N,N4,90.0
2018-08-26T06:00:00,N,N4,105.99999999999996
2018-08-26T07:00:00,N,N4,110.99999999999996
2018-08-26T08:00:00,N,N4,110.99999999999996
2018-08-26T09:00:00,N,N4,110.99999999999996
2018-08-26T10:00:00,N,N4,117.00000000000004
2018-08-26T11:00:00,N,N4,117.00000000000004
2018-08-26T12:00:00,N,N4,111.99999999999996
2018-08-26T13:00:00,N,N4,90.99999999999996
2018-08-26T14:00:00,N,N4,81.00000000000003
2018-08-26T15:00:00,N,N4,88.99999999999999
2018-08-26T16:00:00,N,N4,88.99999999999999
2018-08-26T17:00:00,N,N4,144.99999999999997
2018-08-26T18:00:00,N,N4,154.00000000000006
2018-08-26T19:00:00,N,N4,138.99999999999997
2018-08-26T20:00:00,N,N4,119.99999999999996
2018-08-26T21:00:00,N,N4,104.99999999999996
2018-08-26T22:00:00,N,N4,100.00000000000004
2018-08-26T23:00:00,N,N4,95.0
2018-08-27T00:00:00,N,N4,90.0
2018-08-27T01:00:00,N,N4,90.0
2018-08-27T02:00:00,N,N4,90.0
2018-08-27T03:00:00,N,N4,90.0
2018-08-27T04:00:00,N,N4,90.0
2018-08-27T05:00:00,N,N4,100.00000000000004
2018-08-27T06:00:00,N,N4,121.00000000000004
2018-08-27T07:00:00,N,N4,116.0
2018-08-27T08:00:00,N,N4,131.99999999999997
2018-08-27T09:00:00,N,N4,129.99999999999997
2018-08-27T10:00:00,N,N4,133.0
2018-08-27T11:00:00,N,N4,135.00000000000003
2018-08-27T12:00:00,N,N4,125.00000000000004
2018-08-27T13:00:00,N,N4,110.00000000000004
2018-08-27T14:00:00,N,N4,113.00000000000004
2018-08-27T15:00:00,N,N4,117.00000000000004
2018-08-27T16:00:00,N,N4,117.00000000000004
2018-08-27T17:00:00,N,N4,171.00000000000009
2018-08-27T18:00:00,N,N4,197.0
2018-08-27T19:00:00,N,N4,171.00000000000009
2018-08-27T20:00:00,N,N4,136.00000000000006
2018-08-27T21:00:00,N,N4,118.00000000000004
2018-08-27T22:00:00,N,N4,99.0
2018-08-27T23:00:00,N,N4,90.0
2018-08-28T00:00:00,N,N4,85.00000000000001
2018-08-28T01:00:00,N,N4,85.00000000000001
2018-08-28T02:00:00,N,N4,85.00000000000001
2018-08-28T03:00:00,N,N4,85.00000000000001
2018-08-28T04:00:00,N,N4,85.00000000000001
2018-08-28T05:00:00,N,N4,95.0
2018-08-28T06:00:00,N,N4,117.00000000000004
2018-08-28T07:00:00,N,N4,117.00000000000004
2018-08-28T08:00:00,N,N4,122.00000000000004
2018-08-28T09:00:00,N,N4,126.0
2018-08-28T10:00:00,N,N4,131.99999999999997
2018-08-28T11:00:00,N,N4,138.99999999999997
2018-08-28T12:00:00,N,N4,127.99999999999996
2018-08-28T13:00:00,N,N4,110.99999999999996
2018-08-28T14:00:00,N,N4,119.00000000000004
2018-08-28T15:00:00,N,N4,118.00000000000004
2018-08-28T16:00:00,N,N4,127.99999999999996
2018-08-28T17:00:00,N,N4,159.0
2018-08-28T18:00:00,N,N4,188.0
2018-08-28T19:00:00,N,N4,170.0000000000002
2018-08-28T20:00:00,N,N4,139.99999999999994
2018-08-28T21:00:00,N,N4,115.0
2018-08-28T22:00:00,N,N4,104.0
2018-08-28T23:00:00,N,N4,99.0
2018-08-29T00:00:00,N,N4,90.99999999999996
2018-08-29T01:00:00,N,N4,90.0
2018-08-29T02:00:00,N,N4,88.00000000000003
2018-08-29T03:00:00,N,N4,88.00000000000003
2018-08-29T04:00:00,N,N4,88.99999999999999
2018-08-29T05:00:00,N,N4,106.99999999999996
2018-08-29T06:00:00,N,N4,117.00000000000004
2018-08-29T07:00:00,N,N4,117.00000000000004
2018-08-29T08:00:00,N,N4,119.99999999999996
2018-08-29T09:00:00,N,N4,130.99999999999994
2018-08-29T10:00:00,N,N4,142.00000000000003
2018-08-29T11:00:00,N,N4,149.0
2018-08-29T12:00:00,N,N4,135.00000000000003
2018-08-29T13:00:00,N,N4,119.99999999999996
2018-08-29T14:00:00,N,N4,129.99999999999997
2018-08-29T15:00:00,N,N4,118.00000000000004
2018-08-29T16:00:00,N,N4,133.99999999999997
2018-08-29T17:00:00,N,N4,156.99999999999994
2018-08-29T18:00:00,N,N4,193.0
2018-08-29T19:00:00,N,N4,167.99999999999997
2018-08-29T20:00:00,N,N4,144.0
2018-08-29T21:00:00,N,N4,119.00000000000004
2018-08-29T22:00:00,N,N4,108.99999999999996
2018-08-29T23:00:00,N,N4,100.00000000000004
2018-08-30T00:00:00,N,N4,98.00000000000004
2018-08-30T01:00:00,N,N4,93.00000000000004
2018-08-30T02:00:00,N,N4,93.00000000000004
2018-08-30T03:00:00,N,N4,93.00000000000004
2018-08-30T04:00:00,N,N4,94.0
2018-08-30T05:00:00,N,N4,98.00000000000004
2018-08-30T06:00:00,N,N4,118.00000000000004
2018-08-30T07:00:00,N,N4,116.0
2018-08-30T08:00:00,N,N4,125.00000000000004
2018-08-30T09:00:00,N,N4,133.0
2018-08-30T10:00:00,N,N4,133.0
2018-08-30T11:00:00,N,N4,147.99999999999994
2018-08-30T12:00:00,N,N4,130.99999999999994
2018-08-30T13:00:00,N,N4,122.99999999999994
2018-08-30T14:00:00,N,N4,126.0
2018-08-30T15:00:00,N,N4,126.0
2018-08-30T16:00:00,N,N4,128.99999999999997
2018-08-30T17:00:00,N,N4,156.99999999999994
2018-08-30T18:00:00,N,N4,184.99999999999991
2018-08-30T19:00:00,N,N4,184.99999999999991
2018-08-30T20:00:00,N,N4,149.99999999999997
2018-08-30T21:00:00,N,N4,127.0
2018-08-30T22:00:00,N,N4,116.0
2018-08-30T23:00:00,N,N4,105.99999999999996
2018-08-31T00:00:00,N,N4,101.00000000000004
2018-08-31T01:00:00,N,N4,100.00000000000004
2018-08-31T02:00:00,N,N4,95.0
2018-08-31T03:00:00,N,N4,92.0
2018-08-31T04:00:00,N,N4,93.00000000000004
2018-08-31T05:00:00,N,N4,98.00000000000004
2018-08-31T06:00:00,N,N4,108.00000000000004
2018-08-31T07:00:00,N,N4,108.99999999999996
2018-08-31T08:00:00,N,N4,118.00000000000004
2018-08-31T09:00:00,N,N4,118.00000000000004
2018-08-31T10:00:00,N,N4,125.00000000000004
2018-08-31T11:00:00,N,N4,129.99999999999997
2018-08-31T12:00:00,N,N4,122.99999999999994
2018-08-31T13:00:00,N,N4,122.99999999999994
2018-08-31T14:00:00,N,N4,110.00000000000004
2018-08-31T15:00:00,N,N4,104.99999999999996
2018-08-31T16:00:00,N,N4,126.008249984022
2018-08-31T17:00:00,N,N4,174.0
2018-08-31T18:00:00,N,N4,180.0
2018-08-31T19:00:00,N,N4,149.0
2018-08-31T20:00:00,N,N4,127.99999999999996
2018-08-31T21:00:00,N,N4,108.00000000000004
2018-08-31T22:00:00,N,N4,101.99999999999996
2018-08-31T23:00:00,N,N4,92.0
2018-09-01T00:00:00,N,N4,85.99999999999997
2018-09-01T01:00:00,N,N4,85.99999999999997
2018-09-01T02:00:00,N,N4,85.00000000000001
2018-09-01T03:00:00,N,N4,85.00000000000001
2018-09-01T04:00:00,N,N4,85.00000000000001
2018-09-01T05:00:00,N,N4,85.00000000000001
2018-09-01T06:00:00,N,N4,104.99999999999996
2018-09-01T07:00:00,N,N4,111.99999999999996
2018-09-01T08:00:00,N,N4,122.00000000000004
2018-09-01T09:00:00,N,N4,116.0
2018-09-01T10:00:00,N,N4,124.00000000000004
2018-09-01T11:00:00,N,N4,128.99999999999997
2018-09-01T12:00:00,N,N4,119.00000000000004
2018-09-01T13:00:00,N,N4,103.0
2018-09-01T14:00:00,N,N4,101.99999999999996
2018-09-01T15:00:00,N,N4,108.99999999999996
2018-09-01T16:00:00,N,N4,122.00000000000004
2018-09-01T17:00:00,N,N4,142.99999999999994
2018-09-01T18:00:00,N,N4,141.00000000000003
2018-09-01T19:00:00,N,N4,116.0
2018-09-01T20:00:00,N,N4,101.00000000000004
2018-09-01T21:00:00,N,N4,90.99999999999996
2018-09-01T22:00:00,N,N4,85.99999999999997
2018-09-01T23:00:00,N,N4,81.00000000000003
2018-09-02T00:00:00,N,N4,76.0
2018-09-02T01:00:00,N,N4,76.0
2018-09-02T02:00:00,N,N4,76.0
2018-09-02T03:00:00,N,N4,76.0
2018-09-02T04:00:00,N,N4,76.0
2018-09-02T05:00:00,N,N4,76.0
2018-09-02T06:00:00,N,N4,85.99999999999997
2018-09-02T07:00:00,N,N4,97.0
2018-09-02T08:00:00,N,N4,106.99999999999996
2018-09-02T09:00:00,N,N4,119.99999999999996
2018-09-02T10:00:00,N,N4,124.00000000000004
2018-09-02T11:00:00,N,N4,129.99999999999997
2018-09-02T12:00:00,N,N4,113.00000000000004
2018-09-02T13:00:00,N,N4,103.0
2018-09-02T14:00:00,N,N4,94.0
2018-09-02T15:00:00,N,N4,93.00000000000004
2018-09-02T16:00:00,N,N4,110.00000000000004
2018-09-02T17:00:00,N,N4,139.99999999999994
2018-09-02T18:00:00,N,N4,146.0
2018-09-02T19:00:00,N,N4,130.99999999999994
2018-09-02T20:00:00,N,N4,106.99999999999996
2018-09-02T21:00:00,N,N4,97.0
2018-09-02T22:00:00,N,N4,90.99999999999996
2018-09-02T23:00:00,N,N4,85.99999999999997
2018-09-03T00:00:00,N,N4,81.00000000000003
2018-09-03T01:00:00,N,N4,81.00000000000003
2018-09-03T02:00:00,N,N4,81.00000000000003
2018-09-03T03:00:00,N,N4,81.00000000000003
2018-09-03T04:00:00,N,N4,81.00000000000003
2018-09-03T05:00:00,N,N4,85.99999999999997
2018-09-03T06:00:00,N,N4,101.99999999999996
2018-09-03T07:00:00,N,N4,108.00000000000004
2018-09-03T08:00:00,N,N4,119.99999999999996
2018-09-03T09:00:00,N,N4,121.00000000000004
2018-09-03T10:00:00,N,N4,133.0
2018-09-03T11:00:00,N,N4,129.99999999999997
2018-09-03T12:00:00,N,N4,116.0
2018-09-03T13:00:00,N,N4,101.99999999999996
2018-09-03T14:00:00,N,N4,97.0
2018-09-03T15:00:00,N,N4,103.0
2018-09-03T16:00:00,N,N4,103.0
2018-09-03T17:00:00,N,N4,146.99999999999997
2018-09-03T18:00:00,N,N4,175.99999999999991
2018-09-03T19:00:00,N,N4,175.99999999999991
2018-09-03T20:00:00,N,N4,122.00000000000004
2018-09-03T21:00:00,N,N4,100.00000000000004
2018-09-03T22:00:00,N,N4,88.99999999999999
2018-09-03T23:00:00,N,N4,83.00000000000003
2018-09-04T00:00:00,N,N4,83.00000000000003
2018-09-04T01:00:00,N,N4,78.0
2018-09-04T02:00:00,N,N4,78.0
2018-09-04T03:00:00,N,N4,78.0
2018-09-04T04:00:00,N,N4,78.0
2018-09-04T05:00:00,N,N4,88.99999999999999
2018-09-04T06:00:00,N,N4,110.00000000000004
2018-09-04T07:00:00,N,N4,115.0
2018-09-04T08:00:00,N,N4,119.99999999999996
2018-09-04T09:00:00,N,N4,119.00000000000004
2018-09-04T10:00:00,N,N4,126.0
2018-09-04T11:00:00,N,N4,131.99999999999997
2018-09-04T12:00:00,N,N4,118.00000000000004
2018-09-04T13:00:00,N,N4,100.00000000000004
2018-09-04T14:00:00,N,N4,101.99999999999996
2018-09-04T15:00:00,N,N4,104.0
2018-09-04T16:00:00,N,N4,108.99999999999996
2018-09-04T17:00:00,N,N4,122.00000000000004
2018-09-04T18:00:00,N,N4,175.99999999999991
2018-09-04T19:00:00,N,N4,152.99999999999997
2018-09-04T20:00:00,N,N4,135.00000000000003
2018-09-04T21:00:00,N,N4,108.00000000000004
2018-09-04T22:00:00,N,N4,97.0
2018-09-04T23:00:00,N,N4,87.0
2018-09-05T00:00:00,N,N4,82.00000000000001
2018-09-05T01:00:00,N,N4,82.00000000000001
2018-09-05T02:00:00,N,N4,82.00000000000001
2018-09-05T03:00:00,N,N4,82.00000000000001
2018-09-05T04:00:00,N,N4,82.00000000000001
2018-09-05T05:00:00,N,N4,88.00000000000003
2018-09-05T06:00:00,N,N4,116.0
2018-09-05T07:00:00,N,N4,117.00000000000004
2018-09-05T08:00:00,N,N4,122.99999999999994
2018-09-05T09:00:00,N,N4,121.00000000000004
2018-09-05T10:00:00,N,N4,127.0
2018-09-05T11:00:00,N,N4,136.00000000000006
2018-09-05T12:00:00,N,N4,119.00000000000004
2018-09-05T13:00:00,N,N4,101.99999999999996
2018-09-05T14:00:00,N,N4,110.00000000000004
2018-09-05T15:00:00,N,N4,103.0
2018-09-05T16:00:00,N,N4,110.99999999999996
2018-09-05T17:00:00,N,N4,149.99999999999997
2018-09-05T18:00:00,N,N4,183.00000000000009
2018-09-05T19:00:00,N,N4,159.0
2018-09-05T20:00:00,N,N4,133.99999999999997
2018-09-05T21:00:00,N,N4,113.00000000000004
2018-09-05T22:00:00,N,N4,97.0
2018-09-05T23:00:00,N,N4,90.99999999999996
2018-09-06T00:00:00,N,N4,85.00000000000001
2018-09-06T01:00:00,N,N4,85.00000000000001
2018-09-06T02:00:00,N,N4,85.00000000000001
2018-09-06T03:00:00,N,N4,85.00000000000001
2018-09-06T04:00:00,N,N4,85.00000000000001
2018-09-06T05:00:00,N,N4,90.0
2018-09-06T06:00:00,N,N4,116.0
2018-09-06T07:00:00,N,N4,110.99999999999996
2018-09-06T08:00:00,N,N4,122.00000000000004
2018-09-06T09:00:00,N,N4,116.0
2018-09-06T10:00:00,N,N4,124.00000000000004
2018-09-06T11:00:00,N,N4,128.99999999999997
2018-09-06T12:00:00,N,N4,121.00000000000004
2018-09-06T13:00:00,N,N4,105.99999999999996
2018-09-06T14:00:00,N,N4,113.00000000000004
2018-09-06T15:00:00,N,N4,114.00000000000004
2018-09-06T16:00:00,N,N4,119.99999999999996
2018-09-06T17:00:00,N,N4,130.99999999999994
2018-09-06T18:00:00,N,N4,187.99999999999983
2018-09-06T19:00:00,N,N4,149.99999999999997
2018-09-06T20:00:00,N,N4,135.00000000000003
2018-09-06T21:00:00,N,N4,115.0
2018-09-06T22:00:00,N,N4,99.0
2018-09-06T23:00:00,N,N4,94.0
2018-09-07T00:00:00,N,N4,90.0
2018-09-07T01:00:00,N,N4,85.00000000000001
2018-09-07T02:00:00,N,N4,85.00000000000001
2018-09-07T03:00:00,N,N4,85.00000000000001
2018-09-07T04:00:00,N,N4,87.0
2018-09-07T05:00:00,N,N4,95.0
2018-09-07T06:00:00,N,N4,115.0
2018-09-07T07:00:00,N,N4,118.00000000000004
2018-09-07T08:00:00,N,N4,131.99999999999997
2018-09-07T09:00:00,N,N4,130.99999999999994
2018-09-07T10:00:00,N,N4,142.00000000000003
2018-09-07T11:00:00,N,N4,142.99999999999994
2018-09-07T12:00:00,N,N4,127.0
2018-09-07T13:00:00,N,N4,113.00000000000004
2018-09-07T14:00:00,N,N4,119.99999999999996
2018-09-07T15:00:00,N,N4,115.0
2018-09-07T16:00:00,N,N4,126.0
2018-09-07T17:00:00,N,N4,127.0
2018-09-07T18:00:00,N,N4,182.0000000000001
2018-09-07T19:00:00,N,N4,155.00000000000003
2018-09-07T20:00:00,N,N4,128.99999999999997
2018-09-07T21:00:00,N,N4,111.99999999999996
2018-09-07T22:00:00,N,N4,105.99999999999996
2018-09-07T23:00:00,N,N4,95.0
2018-09-08T00:00:00,N,N4,90.0
2018-09-08T01:00:00,N,N4,88.99999999999999
2018-09-08T02:00:00,N,N4,87.0
2018-09-08T03:00:00,N,N4,87.0
2018-09-08T04:00:00,N,N4,87.0
2018-09-08T05:00:00,N,N4,90.0
2018-09-08T06:00:00,N,N4,110.99999999999996
2018-09-08T07:00:00,N,N4,115.0
2018-09-08T08:00:00,N,N4,115.0
2018-09-08T09:00:00,N,N4,122.99999999999994
2018-09-08T10:00:00,N,N4,121.00000000000004
2018-09-08T11:00:00,N,N4,130.99999999999994
2018-09-08T12:00:00,N,N4,130.99999999999994
2018-09-08T13:00:00,N,N4,106.99999999999996
2018-09-08T14:00:00,N,N4,110.00000000000004
2018-09-08T15:00:00,N,N4,110.00000000000004
2018-09-08T16:00:00,N,N4,115.0
2018-09-08T17:00:00,N,N4,130.99999999999994
2018-09-08T18:00:00,N,N4,177.99999999999997
2018-09-08T19:00:00,N,N4,167.00000000000006
2018-09-08T20:00:00,N,N4,130.99999999999994
2018-09-08T21:00:00,N,N4,117.00000000000004
2018-09-08T22:00:00,N,N4,104.0
2018-09-08T23:00:00,N,N4,95.0
2018-09-09T00:00:00,N,N4,90.0
2018-09-09T01:00:00,N,N4,90.0
2018-09-09T02:00:00,N,N4,90.0
2018-09-09T03:00:00,N,N4,87.0
2018-09-09T04:00:00,N,N4,87.0
2018-09-09T05:00:00,N,N4,94.0
2018-09-09T06:00:00,N,N4,99.0
2018-09-09T07:00:00,N,N4,114.00000000000004
2018-09-09T08:00:00,N,N4,108.99999999999996
2018-09-09T09:00:00,N,N4,108.99999999999996
2018-09-09T10:00:00,N,N4,108.99999999999996
2018-09-09T11:00:00,N,N4,118.00000000000004
2018-09-09T12:00:00,N,N4,118.00000000000004
2018-09-09T13:00:00,N,N4,118.00000000000004
2018-09-09T14:00:00,N,N4,98.00000000000004
2018-09-09T15:00:00,N,N4,98.00000000000004
2018-09-09T16:00:00,N,N4,103.0
2018-09-09T17:00:00,N,N4,125.00000000000004
2018-09-09T18:00:00,N,N4,164.99999999999994
2018-09-09T19:00:00,N,N4,155.00000000000003
2018-09-09T20:00:00,N,N4,129.99999999999997
2018-09-09T21:00:00,N,N4,110.00000000000004
2018-09-09T22:00:00,N,N4,101.00000000000004
2018-09-09T23:00:00,N,N4,96.0
2018-09-10T00:00:00,N,N4,90.0
2018-09-10T01:00:00,N,N4,90.0
2018-09-10T02:00:00,N,N4,90.0
2018-09-10T03:00:00,N,N4,85.00000000000001
2018-09-10T04:00:00,N,N4,90.0
2018-09-10T05:00:00,N,N4,101.00000000000004
2018-09-10T06:00:00,N,N4,121.00000000000004
2018-09-10T07:00:00,N,N4,116.0
2018-09-10T08:00:00,N,N4,116.0
2018-09-10T09:00:00,N,N4,125.00000000000004
2018-09-10T10:00:00,N,N4,127.0
2018-09-10T11:00:00,N,N4,142.99999999999994
2018-09-10T12:00:00,N,N4,127.99999999999996
2018-09-10T13:00:00,N,N4,110.99999999999996
2018-09-10T14:00:00,N,N4,125.00000000000004
2018-09-10T15:00:00,N,N4,118.00000000000004
2018-09-10T16:00:00,N,N4,122.00000000000004
2018-09-10T17:00:00,N,N4,144.0
2018-09-10T18:00:00,N,N4,184.99999999999991
2018-09-10T19:00:00,N,N4,169.0
2018-09-10T20:00:00,N,N4,138.99999999999997
2018-09-10T21:00:00,N,N4,115.0
2018-09-10T22:00:00,N,N4,104.99999999999996
2018-09-10T23:00:00,N,N4,95.0
2018-09-11T00:00:00,N,N4,90.0
2018-09-11T01:00:00,N,N4,90.0
2018-09-11T02:00:00,N,N4,88.00000000000003
2018-09-11T03:00:00,N,N4,88.00000000000003
